created_time,device_id,direction,flow_status,speed,volume,occupancy
'2019-08-31 13:50:00',19951,NB,4,25,398,29
'2019-08-31 13:55:00',19951,NB,4,26,473,28
'2019-08-31 14:00:00',19951,NB,3,29,496,24
'2019-08-31 14:05:00',19951,NB,3,32,406,19
'2019-08-31 14:10:00',19951,NB,2,45,476,14
'2019-08-31 14:15:00',19951,NB,2,47,472,12
'2019-08-31 14:20:00',19951,NB,3,41,440,17
'2019-08-31 14:25:00',19951,NB,3,31,440,22
'2019-08-31 14:30:00',19951,NB,3,26,454,25
'2019-08-31 14:35:00',19951,NB,2,38,466,15
'2019-08-31 14:40:00',19951,NB,2,58,483,9
'2019-08-31 14:45:00',19951,NB,1,65,471,8
'2019-08-31 14:50:00',19951,NB,1,68,414,6
'2019-08-31 14:55:00',19951,NB,1,70,415,6
'2019-08-31 15:00:00',19951,NB,1,69,453,7
'2019-08-31 15:05:00',19951,NB,1,69,434,7
'2019-08-31 15:10:00',19951,NB,2,59,449,8
'2019-08-31 15:15:00',19951,NB,2,56,500,10
'2019-08-31 15:20:00',19951,NB,3,39,497,18
'2019-08-31 15:25:00',19951,NB,3,34,453,19
'2019-08-31 15:30:00',19951,NB,4,26,454,27
'2019-08-31 15:35:00',19951,NB,3,35,435,18
'2019-08-31 15:40:00',19951,NB,2,45,459,13
'2019-08-31 15:45:00',19951,NB,2,45,416,13
'2019-08-31 15:50:00',19951,NB,2,54,452,9
'2019-08-31 15:55:00',19951,NB,1,64,425,7
'2019-08-31 16:00:00',19951,NB,1,69,470,7
'2019-08-31 16:05:00',19951,NB,1,70,417,7
'2019-08-31 16:10:00',19951,NB,1,69,436,7
'2019-08-31 16:15:00',19951,NB,1,69,465,7
'2019-08-31 16:20:00',19951,NB,1,69,415,7
'2019-08-31 16:25:00',19951,NB,2,68,550,9
'2019-08-31 16:30:00',19951,NB,1,70,434,7
'2019-08-31 16:35:00',19951,NB,1,69,455,7
'2019-08-31 16:40:00',19951,NB,1,70,457,7
'2019-08-31 16:45:00',19951,NB,1,69,476,8
'2019-08-31 16:50:00',19951,NB,1,70,397,6
'2019-08-31 16:55:00',19951,NB,1,70,423,7
'2019-08-31 17:00:00',19951,NB,1,69,392,6
'2019-08-31 17:05:00',19951,NB,1,70,403,6
'2019-08-31 17:10:00',19951,NB,1,70,426,7
'2019-08-31 17:15:00',19951,NB,1,69,427,7
'2019-08-31 17:20:00',19951,NB,1,69,477,8
'2019-08-31 17:25:00',19951,NB,1,70,451,7
'2019-08-31 17:30:00',19951,NB,1,70,437,7
'2019-08-31 17:35:00',19951,NB,1,70,427,7
'2019-08-31 17:40:00',19951,NB,1,71,458,7
'2019-08-31 17:45:00',19951,NB,1,71,411,6
'2019-08-31 17:50:00',19951,NB,1,71,381,6
'2019-08-31 17:55:00',19951,NB,1,71,399,6
'2019-08-31 17:55:00',19951,NB,1,71,399,6
'2019-08-31 18:00:00',19951,NB,1,70,420,7
'2019-08-31 18:05:00',19951,NB,1,71,363,6
'2019-08-31 18:10:00',19951,NB,1,70,426,7
'2019-08-31 18:15:00',19951,NB,1,70,429,7
'2019-08-31 18:20:00',19951,NB,1,70,421,7
'2019-08-31 18:25:00',19951,NB,1,70,441,7
'2019-08-31 18:30:00',19951,NB,1,70,392,6
'2019-08-31 18:35:00',19951,NB,1,70,421,6
'2019-08-31 18:40:00',19951,NB,1,71,364,6
'2019-08-31 18:45:00',19951,NB,1,70,413,6
'2019-08-31 18:55:00',19951,NB,1,71,371,6
'2019-08-31 19:00:00',19951,NB,1,70,392,6
'2019-08-31 19:05:00',19951,NB,1,70,386,6
'2019-08-31 19:10:00',19951,NB,1,71,352,6
'2019-08-31 19:20:00',19951,NB,1,70,381,6
'2019-08-31 19:25:00',19951,NB,1,71,306,5
'2019-08-31 19:30:00',19951,NB,1,71,350,5
'2019-08-31 19:35:00',19951,NB,1,70,398,6
'2019-08-31 19:40:00',19951,NB,1,69,320,5
'2019-08-31 19:40:00',19951,NB,1,69,320,5
'2019-08-31 19:45:00',19951,NB,1,70,345,5
'2019-08-31 19:50:00',19951,NB,1,70,307,5
'2019-08-31 20:00:00',19951,NB,1,69,335,5
'2019-08-31 20:05:00',19951,NB,1,69,337,5
'2019-08-31 20:10:00',19951,NB,1,67,342,6
'2019-08-31 20:15:00',19951,NB,1,68,353,6
'2019-08-31 20:20:00',19951,NB,1,68,345,6
'2019-08-31 20:25:00',19951,NB,1,68,363,6
'2019-08-31 20:30:00',19951,NB,1,67,324,6
'2019-08-31 20:35:00',19951,NB,1,67,333,5
'2019-08-31 20:40:00',19951,NB,1,68,346,6
'2019-08-31 20:45:00',19951,NB,1,69,364,6
'2019-08-31 20:50:00',19951,NB,1,68,319,5
'2019-08-31 20:55:00',19951,NB,1,68,346,6
'2019-08-31 21:00:00',19951,NB,1,69,305,5
'2019-08-31 21:05:00',19951,NB,1,69,321,5
'2019-08-31 21:10:00',19951,NB,1,69,314,5
'2019-08-31 21:15:00',19951,NB,1,68,325,6
'2019-08-31 21:20:00',19951,NB,1,67,339,6
'2019-08-31 21:25:00',19951,NB,1,68,329,5
'2019-08-31 21:30:00',19951,NB,1,68,316,5
'2019-08-31 21:35:00',19951,NB,1,68,310,5
'2019-08-31 21:40:00',19951,NB,1,67,282,5
'2019-08-31 21:45:00',19951,NB,1,68,279,5
'2019-08-31 21:50:00',19951,NB,1,68,270,4
'2019-08-31 21:55:00',19951,NB,1,67,280,4
'2019-08-31 22:00:00',19951,NB,1,68,291,5
'2019-08-31 22:05:00',19951,NB,1,69,279,4
'2019-08-31 22:10:00',19951,NB,1,69,277,4
'2019-08-31 22:15:00',19951,NB,1,68,259,4
'2019-08-31 22:20:00',19951,NB,1,68,291,5
'2019-08-31 22:25:00',19951,NB,1,68,237,4
'2019-08-31 22:30:00',19951,NB,1,69,233,4
'2019-08-31 22:35:00',19951,NB,1,68,258,4
'2019-08-31 22:40:00',19951,NB,1,69,257,4
'2019-08-31 22:45:00',19951,NB,1,68,231,4
'2019-08-31 22:50:00',19951,NB,1,70,238,4
'2019-08-31 22:55:00',19951,NB,1,70,213,3
'2019-08-31 23:00:00',19951,NB,1,68,220,4
'2019-08-31 23:05:00',19951,NB,1,70,195,3
'2019-08-31 23:10:00',19951,NB,1,70,205,3
'2019-08-31 23:15:00',19951,NB,1,70,204,3
'2019-08-31 23:20:00',19951,NB,1,68,198,3
'2019-08-31 23:25:00',19951,NB,1,69,188,3
'2019-08-31 23:30:00',19951,NB,1,70,202,3
'2019-08-31 23:35:00',19951,NB,1,70,193,3
'2019-08-31 23:40:00',19951,NB,1,69,180,3
'2019-08-31 23:45:00',19951,NB,1,69,178,3
'2019-08-31 23:50:00',19951,NB,1,70,192,3
'2019-08-31 23:55:00',19951,NB,1,68,168,3
'2019-09-01 00:00:00',19951,NB,1,69,154,3
'2019-09-01 00:05:00',19951,NB,1,67,138,3
'2019-09-01 00:05:00',19951,NB,1,67,138,3
'2019-09-01 00:15:00',19951,NB,1,68,110,2
'2019-09-01 00:15:00',19951,NB,1,68,110,2
'2019-09-01 00:20:00',19951,NB,1,69,137,2
'2019-09-01 00:25:00',19951,NB,1,70,143,2
'2019-09-01 00:30:00',19951,NB,1,69,103,2
'2019-09-01 00:35:00',19951,NB,1,69,108,2
'2019-09-01 00:40:00',19951,NB,1,68,90,2
'2019-09-01 00:50:00',19951,NB,1,69,113,2
'2019-09-01 00:55:00',19951,NB,1,68,116,2
'2019-09-01 01:00:00',19951,NB,1,69,105,2
'2019-09-01 01:05:00',19951,NB,1,69,102,2
'2019-09-01 01:10:00',19951,NB,1,70,97,1
'2019-09-01 01:10:00',19951,NB,1,70,97,1
'2019-09-01 01:20:00',19951,NB,1,68,90,2
'2019-09-01 01:25:00',19951,NB,1,68,83,2
'2019-09-01 01:30:00',19951,NB,1,68,106,2
'2019-09-01 01:35:00',19951,NB,1,69,77,1
'2019-09-01 01:35:00',19951,NB,1,69,77,1
'2019-09-01 01:45:00',19951,NB,1,68,106,2
'2019-09-01 01:50:00',19951,NB,1,69,66,1
'2019-09-01 01:55:00',19951,NB,1,70,80,1
'2019-09-01 01:55:00',19951,NB,1,70,80,1
'2019-09-01 02:05:00',19951,NB,1,69,92,2
'2019-09-01 02:05:00',19951,NB,1,69,92,2
'2019-09-01 02:15:00',19951,NB,1,70,68,1
'2019-09-01 02:20:00',19951,NB,1,68,81,1
'2019-09-01 02:20:00',19951,NB,1,68,81,1
'2019-09-01 02:30:00',19951,NB,1,71,73,1
'2019-09-01 02:30:00',19951,NB,1,71,73,1
'2019-09-01 02:35:00',19951,NB,1,70,66,1
'2019-09-01 02:45:00',19951,NB,1,69,49,1
'2019-09-01 02:50:00',19951,NB,1,69,59,1
'2019-09-01 02:55:00',19951,NB,1,69,64,1
'2019-09-01 02:55:00',19951,NB,1,69,64,1
'2019-09-01 03:00:00',19951,NB,1,68,41,1
'2019-09-01 03:10:00',19951,NB,1,68,49,1
'2019-09-01 03:10:00',19951,NB,1,68,49,1
'2019-09-01 03:20:00',19951,NB,1,68,45,1
'2019-09-01 03:25:00',19951,NB,1,68,54,1
'2019-09-01 03:30:00',19951,NB,1,67,54,1
'2019-09-01 03:35:00',19951,NB,1,68,57,1
'2019-09-01 03:40:00',19951,NB,1,67,38,1
'2019-09-01 03:45:00',19951,NB,1,67,45,1
'2019-09-01 03:50:00',19951,NB,1,69,64,1
'2019-09-01 03:55:00',19951,NB,1,70,48,1
'2019-09-01 04:00:00',19951,NB,1,68,43,1
'2019-09-01 04:05:00',19951,NB,1,70,46,1
'2019-09-01 04:05:00',19951,NB,1,70,46,1
'2019-09-01 04:15:00',19951,NB,1,68,37,1
'2019-09-01 04:15:00',19951,NB,1,68,37,1
'2019-09-01 04:20:00',19951,NB,1,74,49,1
'2019-09-01 04:30:00',19951,NB,1,67,41,1
'2019-09-01 04:35:00',19951,NB,1,67,51,1
'2019-09-01 04:35:00',19951,NB,1,67,51,1
'2019-09-01 04:40:00',19951,NB,1,66,52,1
'2019-09-01 04:45:00',19951,NB,1,71,60,1
'2019-09-01 04:55:00',19951,NB,1,73,50,1
'2019-09-01 04:55:00',19951,NB,1,73,50,1
'2019-09-01 05:00:00',19951,NB,1,66,52,1
'2019-09-01 05:05:00',19951,NB,1,69,56,1
'2019-09-01 05:10:00',19951,NB,1,71,59,1
'2019-09-01 05:15:00',19951,NB,1,70,70,1
'2019-09-01 05:25:00',19951,NB,1,70,93,2
'2019-09-01 05:25:00',19951,NB,1,70,93,2
'2019-09-01 05:30:00',19951,NB,1,70,57,1
'2019-09-01 05:35:00',19951,NB,1,69,68,1
'2019-09-01 05:45:00',19951,NB,1,71,85,2
'2019-09-01 05:45:00',19951,NB,1,71,85,2
'2019-09-01 05:55:00',19951,NB,1,68,82,1
'2019-09-01 05:55:00',19951,NB,1,68,82,1
'2019-09-01 06:00:00',19951,NB,1,71,62,1
'2019-09-01 06:05:00',19951,NB,1,70,96,2
'2019-09-01 06:10:00',19951,NB,1,70,86,1
'2019-09-01 06:15:00',19951,NB,1,69,105,2
'2019-09-01 06:20:00',19951,NB,1,71,119,2
'2019-09-01 06:25:00',19951,NB,1,73,106,2
'2019-09-01 06:30:00',19951,NB,1,71,99,2
'2019-09-01 06:35:00',19951,NB,1,74,112,2
'2019-09-01 06:45:00',19951,NB,1,72,148,3
'2019-09-01 06:45:00',19951,NB,1,72,148,3
'2019-09-01 06:50:00',19951,NB,1,73,147,2
'2019-09-01 06:55:00',19951,NB,1,72,138,2
'2019-09-01 07:00:00',19951,NB,1,72,159,3
'2019-09-01 07:05:00',19951,NB,1,72,133,2
'2019-09-01 07:10:00',19951,NB,1,72,157,3
'2019-09-01 07:15:00',19951,NB,1,72,161,3
'2019-09-01 07:20:00',19951,NB,1,72,161,3
'2019-09-01 07:30:00',19951,NB,1,73,160,3
'2019-09-01 07:35:00',19951,NB,1,72,223,3
'2019-09-01 07:35:00',19951,NB,1,72,223,3
'2019-09-01 07:40:00',19951,NB,1,72,163,3
'2019-09-01 07:50:00',19951,NB,1,72,193,3
'2019-09-01 07:50:00',19951,NB,1,72,193,3
'2019-09-01 07:55:00',19951,NB,1,72,184,3
'2019-09-01 08:00:00',19951,NB,1,73,189,3
'2019-09-01 08:05:00',19951,NB,1,72,183,3
'2019-09-01 08:10:00',19951,NB,1,71,163,3
'2019-09-01 08:15:00',19951,NB,1,72,231,4
'2019-09-01 08:20:00',19951,NB,1,73,214,3
'2019-09-01 08:25:00',19951,NB,1,71,244,4
'2019-09-01 08:30:00',19951,NB,1,73,244,4
'2019-09-01 08:35:00',19951,NB,1,72,244,4
'2019-09-01 08:45:00',19951,NB,1,71,277,4
'2019-09-01 08:50:00',19951,NB,1,73,257,4
'2019-09-01 08:50:00',19951,NB,1,73,257,4
'2019-09-01 08:55:00',19951,NB,1,72,273,4
'2019-09-01 09:05:00',19951,NB,1,71,346,6
'2019-09-01 09:05:00',19951,NB,1,71,346,6
'2019-09-01 09:10:00',19951,NB,1,72,302,5
'2019-09-01 09:15:00',19951,NB,1,72,308,5
'2019-09-01 09:20:00',19951,NB,1,71,347,6
'2019-09-01 09:25:00',19951,NB,1,70,335,5
'2019-09-01 09:30:00',19951,NB,1,70,355,6
'2019-09-01 09:35:00',19951,NB,1,71,348,5
'2019-09-01 09:40:00',19951,NB,1,71,339,5
'2019-09-01 09:45:00',19951,NB,1,71,402,6
'2019-09-01 09:50:00',19951,NB,1,70,381,6
'2019-09-01 09:55:00',19951,NB,1,69,431,7
'2019-09-01 10:00:00',19951,NB,1,70,406,6
'2019-09-01 10:05:00',19951,NB,1,69,432,7
'2019-09-01 10:10:00',19951,NB,1,70,369,6
'2019-09-01 10:15:00',19951,NB,1,70,416,7
'2019-09-01 10:20:00',19951,NB,1,70,403,6
'2019-09-01 10:25:00',19951,NB,1,70,447,7
'2019-09-01 10:30:00',19951,NB,1,70,442,7
'2019-09-01 10:35:00',19951,NB,1,70,411,7
'2019-09-01 10:45:00',19951,NB,1,70,446,7
'2019-09-01 10:45:00',19951,NB,1,70,446,7
'2019-09-01 10:50:00',19951,NB,1,70,479,7
'2019-09-01 10:55:00',19951,NB,1,69,492,8
'2019-09-01 11:00:00',19951,NB,1,70,493,8
'2019-09-01 11:05:00',19951,NB,2,69,494,8
'2019-09-01 11:10:00',19951,NB,1,69,482,8
'2019-09-01 11:15:00',19951,NB,1,70,468,7
'2019-09-01 11:20:00',19951,NB,2,69,521,9
'2019-09-01 11:25:00',19951,NB,1,70,501,8
'2019-09-01 11:30:00',19951,NB,2,70,538,8
'2019-09-01 11:35:00',19951,NB,2,69,516,8
'2019-09-01 11:40:00',19951,NB,2,69,527,9
'2019-09-01 11:50:00',19951,NB,2,68,533,8
'2019-09-01 11:50:00',19951,NB,2,68,533,8
'2019-09-01 11:55:00',19951,NB,2,70,528,8
'2019-09-01 12:00:00',19951,NB,2,69,538,8
'2019-09-01 12:05:00',19951,NB,1,69,493,8
'2019-09-01 12:10:00',19951,NB,2,68,520,8
'2019-09-01 12:15:00',19951,NB,2,68,548,9
'2019-09-01 12:20:00',19951,NB,2,69,507,8
'2019-09-01 12:25:00',19951,NB,1,68,481,8
'2019-09-01 12:30:00',19951,NB,1,68,465,7
'2019-09-01 12:35:00',19951,NB,2,69,498,8
'2019-09-01 12:40:00',19951,NB,1,70,502,8
'2019-09-01 12:45:00',19951,NB,2,68,597,10
'2019-09-01 12:50:00',19951,NB,2,68,550,9
'2019-09-01 12:55:00',19951,NB,1,69,480,7
'2019-09-01 13:00:00',19951,NB,1,70,494,8
'2019-09-01 13:05:00',19951,NB,1,69,482,8
'2019-09-01 13:10:00',19951,NB,1,69,478,7
'2019-09-01 13:15:00',19951,NB,1,69,494,8
'2019-09-01 13:20:00',19951,NB,2,68,502,8
'2019-09-01 13:25:00',19951,NB,2,69,508,8
'2019-09-01 13:30:00',19951,NB,1,69,482,8
'2019-09-01 13:35:00',19951,NB,1,71,491,7
'2019-09-01 13:40:00',19951,NB,1,69,475,8
'2019-09-01 13:45:00',19951,NB,1,70,483,8
'2019-09-01 13:50:00',19951,NB,1,69,475,8
'2019-09-01 13:55:00',19951,NB,1,71,482,8
'2019-09-01 14:00:00',19951,NB,2,68,487,8
'2019-09-01 14:05:00',19951,NB,1,69,479,8
'2019-09-01 14:10:00',19951,NB,1,70,455,7
'2019-09-01 14:15:00',19951,NB,1,70,446,7
'2019-09-01 14:20:00',19951,NB,1,69,417,7
'2019-09-01 14:25:00',19951,NB,1,71,410,7
'2019-09-01 14:30:00',19951,NB,2,69,507,8
'2019-09-01 14:35:00',19951,NB,1,71,481,8
'2019-09-01 14:40:00',19951,NB,1,71,481,8
'2019-09-01 14:45:00',19951,NB,1,70,468,7
'2019-09-01 14:50:00',19951,NB,1,70,457,7
'2019-09-01 14:55:00',19951,NB,1,71,501,8
'2019-09-01 15:00:00',19951,NB,1,71,436,7
'2019-09-01 15:05:00',19951,NB,1,70,505,8
'2019-09-01 15:10:00',19951,NB,1,70,442,7
'2019-09-01 15:15:00',19951,NB,1,70,479,8
'2019-09-01 15:20:00',19951,NB,1,69,522,8
'2019-09-01 15:25:00',19951,NB,1,70,443,7
'2019-09-01 15:30:00',19951,NB,1,69,492,8
'2019-09-01 15:35:00',19951,NB,1,70,460,7
'2019-09-01 15:40:00',19951,NB,1,69,441,7
'2019-09-01 15:45:00',19951,NB,1,70,505,8
'2019-09-01 15:50:00',19951,NB,1,69,473,8
'2019-09-01 15:55:00',19951,NB,1,69,502,8
'2019-09-01 16:00:00',19951,NB,1,70,499,8
'2019-09-01 16:05:00',19951,NB,1,69,477,8
'2019-09-01 16:10:00',19951,NB,1,72,414,6
'2019-09-01 16:15:00',19951,NB,1,70,459,7
'2019-09-01 16:20:00',19951,NB,1,70,485,8
'2019-09-01 16:25:00',19951,NB,1,71,429,7
'2019-09-01 16:30:00',19951,NB,1,70,459,7
'2019-09-01 16:35:00',19951,NB,1,69,464,7
'2019-09-01 16:40:00',19951,NB,1,71,447,7
'2019-09-01 16:45:00',19951,NB,1,71,471,7
'2019-09-01 16:50:00',19951,NB,1,72,411,6
'2019-09-01 16:55:00',19951,NB,1,72,433,7
'2019-09-01 17:00:00',19951,NB,1,71,433,7
'2019-09-01 17:05:00',19951,NB,1,70,412,6
'2019-09-01 17:10:00',19951,NB,1,71,446,7
'2019-09-01 17:15:00',19951,NB,1,71,514,8
'2019-09-01 17:20:00',19951,NB,1,70,451,7
'2019-09-01 17:30:00',19951,NB,1,71,434,7
'2019-09-01 17:35:00',19951,NB,1,71,460,7
'2019-09-01 17:40:00',19951,NB,1,72,396,6
'2019-09-01 17:45:00',19951,NB,1,70,432,7
'2019-09-01 17:50:00',19951,NB,1,71,423,7
'2019-09-01 17:55:00',19951,NB,1,70,402,6
'2019-09-01 18:00:00',19951,NB,2,68,506,8
'2019-09-01 18:05:00',19951,NB,1,73,384,6
'2019-09-01 18:10:00',19951,NB,1,72,409,6
'2019-09-01 18:15:00',19951,NB,1,71,448,7
'2019-09-01 18:20:00',19951,NB,1,71,418,6
'2019-09-01 18:25:00',19951,NB,1,71,383,6
'2019-09-01 18:30:00',19951,NB,1,71,398,6
'2019-09-01 18:35:00',19951,NB,1,70,417,7
'2019-09-01 18:40:00',19951,NB,1,71,346,6
'2019-09-01 18:45:00',19951,NB,1,70,397,6
'2019-09-01 18:50:00',19951,NB,1,72,357,5
'2019-09-01 18:55:00',19951,NB,1,72,349,5
'2019-09-01 19:00:00',19951,NB,1,71,405,6
'2019-09-01 19:05:00',19951,NB,1,71,376,6
'2019-09-01 19:10:00',19951,NB,1,69,405,7
'2019-09-01 19:15:00',19951,NB,1,71,349,5
'2019-09-01 19:20:00',19951,NB,1,70,391,6
'2019-09-01 19:25:00',19951,NB,1,70,369,6
'2019-09-01 19:30:00',19951,NB,1,70,380,6
'2019-09-01 19:40:00',19951,NB,1,70,357,6
'2019-09-01 19:45:00',19951,NB,1,70,380,6
'2019-09-01 19:50:00',19951,NB,1,70,360,6
'2019-09-01 19:55:00',19951,NB,1,69,366,6
'2019-09-01 20:00:00',19951,NB,1,68,381,6
'2019-09-01 20:05:00',19951,NB,1,68,319,5
'2019-09-01 20:10:00',19951,NB,1,68,403,6
'2019-09-01 20:15:00',19951,NB,1,69,337,5
'2019-09-01 20:20:00',19951,NB,1,68,359,6
'2019-09-01 20:25:00',19951,NB,1,68,353,6
'2019-09-01 20:30:00',19951,NB,1,69,341,6
'2019-09-01 20:35:00',19951,NB,1,68,329,5
'2019-09-01 20:40:00',19951,NB,1,69,307,5
'2019-09-01 20:45:00',19951,NB,1,68,353,6
'2019-09-01 20:50:00',19951,NB,1,69,299,5
'2019-09-01 20:55:00',19951,NB,1,68,351,6
'2019-09-01 21:00:00',19951,NB,1,69,313,5
'2019-09-01 21:05:00',19951,NB,1,69,279,5
'2019-09-01 21:10:00',19951,NB,1,69,320,5
'2019-09-01 21:15:00',19951,NB,1,69,333,5
'2019-09-01 21:20:00',19951,NB,1,67,322,5
'2019-09-01 21:25:00',19951,NB,1,68,323,5
'2019-09-01 21:30:00',19951,NB,1,69,320,5
'2019-09-01 21:35:00',19951,NB,1,69,297,5
'2019-09-01 21:40:00',19951,NB,1,68,349,6
'2019-09-01 21:45:00',19951,NB,1,68,307,5
'2019-09-01 21:50:00',19951,NB,1,68,268,4
'2019-09-01 21:55:00',19951,NB,1,68,318,5
'2019-09-01 22:00:00',19951,NB,1,69,293,4
'2019-09-01 22:05:00',19951,NB,1,68,228,4
'2019-09-01 22:10:00',19951,NB,1,69,242,4
'2019-09-01 22:15:00',19951,NB,1,69,247,4
'2019-09-01 22:20:00',19951,NB,1,67,260,4
'2019-09-01 22:25:00',19951,NB,1,69,268,4
'2019-09-01 22:30:00',19951,NB,1,69,267,4
'2019-09-01 22:35:00',19951,NB,1,69,134,2
'2019-09-01 22:40:00',19951,NB,1,71,216,3
'2019-09-01 22:45:00',19951,NB,1,70,253,4
'2019-09-01 22:50:00',19951,NB,1,67,266,5
'2019-09-01 22:55:00',19951,NB,1,68,251,4
'2019-09-01 23:00:00',19951,NB,1,67,384,6
'2019-09-01 23:05:00',19951,NB,1,69,198,3
'2019-09-01 23:10:00',19951,NB,1,70,161,3
'2019-09-01 23:15:00',19951,NB,1,69,221,4
'2019-09-01 23:20:00',19951,NB,1,70,207,3
'2019-09-01 23:25:00',19951,NB,1,69,187,3
'2019-09-01 23:30:00',19951,NB,1,71,188,3
'2019-09-01 23:35:00',19951,NB,1,69,146,3
'2019-09-01 23:40:00',19951,NB,1,70,144,2
'2019-09-01 23:45:00',19951,NB,1,70,140,2
'2019-09-01 23:50:00',19951,NB,1,71,134,2
'2019-09-01 23:55:00',19951,NB,1,70,153,2
'2019-09-02 00:00:00',19951,NB,1,69,127,2
'2019-09-02 00:05:00',19951,NB,1,69,113,2
'2019-09-02 00:10:00',19951,NB,1,71,133,2
'2019-09-02 00:15:00',19951,NB,1,69,135,2
'2019-09-02 00:20:00',19951,NB,1,69,120,2
'2019-09-02 00:25:00',19951,NB,1,68,136,2
'2019-09-02 00:30:00',19951,NB,1,70,141,2
'2019-09-02 00:35:00',19951,NB,1,69,111,2
'2019-09-02 00:40:00',19951,NB,1,69,117,2
'2019-09-02 00:45:00',19951,NB,1,68,98,2
'2019-09-02 00:50:00',19951,NB,1,69,101,2
'2019-09-02 00:55:00',19951,NB,1,70,91,1
'2019-09-02 01:00:00',19951,NB,1,72,82,1
'2019-09-02 01:05:00',19951,NB,1,68,76,1
'2019-09-02 01:10:00',19951,NB,1,70,63,1
'2019-09-02 01:15:00',19951,NB,1,70,76,1
'2019-09-02 01:20:00',19951,NB,1,68,75,1
'2019-09-02 01:25:00',19951,NB,1,70,85,1
'2019-09-02 01:30:00',19951,NB,1,68,74,1
'2019-09-02 01:35:00',19951,NB,1,71,82,1
'2019-09-02 01:40:00',19951,NB,1,68,80,2
'2019-09-02 01:45:00',19951,NB,1,70,82,2
'2019-09-02 01:50:00',19951,NB,1,70,86,1
'2019-09-02 01:55:00',19951,NB,1,69,75,1
'2019-09-02 02:00:00',19951,NB,1,71,61,1
'2019-09-02 02:05:00',19951,NB,1,70,87,1
'2019-09-02 02:10:00',19951,NB,1,69,61,1
'2019-09-02 02:15:00',19951,NB,1,67,61,1
'2019-09-02 02:20:00',19951,NB,1,69,68,1
'2019-09-02 02:25:00',19951,NB,1,70,84,2
'2019-09-02 02:30:00',19951,NB,1,71,59,1
'2019-09-02 02:35:00',19951,NB,1,67,55,1
'2019-09-02 02:40:00',19951,NB,1,71,55,1
'2019-09-02 02:45:00',19951,NB,1,70,44,1
'2019-09-02 02:50:00',19951,NB,1,67,59,1
'2019-09-02 02:55:00',19951,NB,1,71,44,1
'2019-09-02 03:00:00',19951,NB,1,71,72,1
'2019-09-02 03:05:00',19951,NB,1,69,48,1
'2019-09-02 03:10:00',19951,NB,1,69,38,1
'2019-09-02 03:15:00',19951,NB,1,69,52,1
'2019-09-02 03:20:00',19951,NB,1,68,54,1
'2019-09-02 03:25:00',19951,NB,1,71,58,1
'2019-09-02 03:30:00',19951,NB,1,68,46,1
'2019-09-02 03:35:00',19951,NB,1,71,60,1
'2019-09-02 03:40:00',19951,NB,1,70,49,1
'2019-09-02 03:45:00',19951,NB,1,69,62,1
'2019-09-02 03:50:00',19951,NB,1,68,47,1
'2019-09-02 03:55:00',19951,NB,1,71,53,1
'2019-09-02 04:00:00',19951,NB,1,70,40,1
'2019-09-02 04:05:00',19951,NB,1,66,46,1
'2019-09-02 04:10:00',19951,NB,1,68,60,1
'2019-09-02 04:15:00',19951,NB,1,69,64,1
'2019-09-02 04:20:00',19951,NB,1,68,49,1
'2019-09-02 04:25:00',19951,NB,1,71,40,1
'2019-09-02 04:30:00',19951,NB,1,72,56,1
'2019-09-02 04:35:00',19951,NB,1,70,59,1
'2019-09-02 04:40:00',19951,NB,1,68,48,1
'2019-09-02 04:45:00',19951,NB,1,69,65,1
'2019-09-02 04:50:00',19951,NB,1,72,60,1
'2019-09-02 04:55:00',19951,NB,1,70,51,1
'2019-09-02 05:00:00',19951,NB,1,69,70,1
'2019-09-02 05:05:00',19951,NB,1,70,62,1
'2019-09-02 05:10:00',19951,NB,1,70,70,1
'2019-09-02 05:15:00',19951,NB,1,68,71,1
'2019-09-02 05:20:00',19951,NB,1,67,71,1
'2019-09-02 05:25:00',19951,NB,1,69,75,2
'2019-09-02 05:30:00',19951,NB,1,70,87,2
'2019-09-02 05:35:00',19951,NB,1,71,91,2
'2019-09-02 05:40:00',19951,NB,1,68,80,2
'2019-09-02 05:45:00',19951,NB,1,69,87,2
'2019-09-02 05:50:00',19951,NB,1,70,78,1
'2019-09-02 05:55:00',19951,NB,1,69,91,1
'2019-09-02 06:00:00',19951,NB,1,68,113,2
'2019-09-02 06:05:00',19951,NB,1,69,85,1
'2019-09-02 06:10:00',19951,NB,1,68,86,2
'2019-09-02 06:15:00',19951,NB,1,71,122,2
'2019-09-02 06:20:00',19951,NB,1,72,119,2
'2019-09-02 06:25:00',19951,NB,1,71,119,2
'2019-09-02 06:30:00',19951,NB,1,71,121,2
'2019-09-02 06:35:00',19951,NB,1,71,119,2
'2019-09-02 06:40:00',19951,NB,1,72,137,2
'2019-09-02 06:45:00',19951,NB,1,72,136,2
'2019-09-02 06:50:00',19951,NB,1,72,145,2
'2019-09-02 06:55:00',19951,NB,1,73,165,3
'2019-09-02 07:00:00',19951,NB,1,72,144,2
'2019-09-02 07:05:00',19951,NB,1,72,133,3
'2019-09-02 07:10:00',19951,NB,1,74,132,2
'2019-09-02 07:15:00',19951,NB,1,72,110,2
'2019-09-02 07:20:00',19951,NB,1,72,138,2
'2019-09-02 07:25:00',19951,NB,1,72,171,3
'2019-09-02 07:30:00',19951,NB,1,72,156,3
