created_time,device_id,direction,flow_status,speed,volume,occupancy
'2019-08-28 10:50:00',19924,NB,2,61,469,10
'2019-08-28 10:55:00',19924,NB,2,61,422,9
'2019-08-28 11:00:00',19924,NB,2,60,446,10
'2019-08-28 11:00:00',19924,NB,2,60,446,10
'2019-08-28 11:05:00',19924,NB,0,0,378.097005,0
'2019-08-28 11:10:00',19924,NB,0,0,378.097005,0
'2019-08-28 11:15:00',19924,NB,0,0,378.097005,0
'2019-08-28 11:20:00',19924,NB,0,0,378.097005,0
'2019-08-28 11:25:00',19924,NB,0,0,378.097005,0
'2019-08-28 11:30:00',19924,NB,0,0,378.097005,0
'2019-08-28 11:35:00',19924,NB,0,0,378.097005,0
'2019-08-28 11:40:00',19924,NB,0,0,378.097005,0
'2019-08-28 11:45:00',19924,NB,0,0,378.097005,0
'2019-08-28 11:55:00',19924,NB,2,55,480,11
'2019-08-28 12:00:00',19924,NB,2,54,461,11
'2019-08-28 12:05:00',19924,NB,2,56,448,9
'2019-08-28 12:10:00',19924,NB,2,54,473,12
'2019-08-28 12:15:00',19924,NB,2,55,506,13
'2019-08-28 12:20:00',19924,NB,2,57,453,10
'2019-08-28 12:25:00',19924,NB,2,55,516,12
'2019-08-28 12:30:00',19924,NB,2,56,483,11
'2019-08-28 12:35:00',19924,NB,2,55,506,12
'2019-08-28 12:40:00',19924,NB,2,55,534,13
'2019-08-28 12:45:00',19924,NB,2,55,519,12
'2019-08-28 12:50:00',19924,NB,2,55,541,12
'2019-08-28 12:55:00',19924,NB,2,55,516,12
'2019-08-28 13:00:00',19924,NB,2,55,548,13
'2019-08-28 13:05:00',19924,NB,2,62,546,13
'2019-08-28 13:10:00',19924,NB,2,65,481,10
'2019-08-28 13:15:00',19924,NB,2,74,503,11
'2019-08-28 13:20:00',19924,NB,2,78,548,12
'2019-08-28 13:25:00',19924,NB,2,56,524,13
'2019-08-28 13:30:00',19924,NB,2,58,549,13
'2019-08-28 13:35:00',19924,NB,2,56,518,12
'2019-08-28 13:40:00',19924,NB,2,57,511,12
'2019-08-28 13:45:00',19924,NB,2,57,561,13
'2019-08-28 13:50:00',19924,NB,2,56,511,11
'2019-08-28 13:55:00',19924,NB,2,58,482,10
'2019-08-28 14:00:00',19924,NB,2,75,533,11
'2019-08-28 14:05:00',19924,NB,2,58,540,11
'2019-08-28 14:10:00',19924,NB,2,55,528,13
'2019-08-28 14:15:00',19924,NB,2,54,611,15
'2019-08-28 14:20:00',19924,NB,2,55,566,14
'2019-08-28 14:25:00',19924,NB,2,55,560,13
'2019-08-28 14:30:00',19924,NB,2,55,595,14
'2019-08-28 14:35:00',19924,NB,2,56,547,13
'2019-08-28 14:40:00',19924,NB,2,57,590,14
'2019-08-28 14:45:00',19924,NB,2,56,604,13
'2019-08-28 14:50:00',19924,NB,2,57,526,12
'2019-08-28 14:55:00',19924,NB,2,57,536,12
'2019-08-28 15:00:00',19924,NB,2,56,563,12
'2019-08-28 15:05:00',19924,NB,2,57,576,12
'2019-08-28 15:10:00',19924,NB,2,56,545,12
'2019-08-28 15:15:00',19924,NB,2,56,579,13
'2019-08-28 15:20:00',19924,NB,2,55,569,13
'2019-08-28 15:25:00',19924,NB,2,61,583,13
'2019-08-28 15:30:00',19924,NB,2,60,588,13
'2019-08-28 15:35:00',19924,NB,2,63,593,12
'2019-08-28 15:40:00',19924,NB,2,61,595,13
'2019-08-28 15:45:00',19924,NB,2,55,622,13
'2019-08-28 15:50:00',19924,NB,2,56,620,14
'2019-08-28 15:55:00',19924,NB,2,54,582,14
'2019-08-28 16:00:00',19924,NB,2,54,582,13
'2019-08-28 16:05:00',19924,NB,2,56,533,11
'2019-08-28 16:10:00',19924,NB,2,54,583,13
'2019-08-28 16:15:00',19924,NB,2,53,619,15
'2019-08-28 16:20:00',19924,NB,2,54,632,15
'2019-08-28 16:25:00',19924,NB,3,53,688,16
'2019-08-28 16:30:00',19924,NB,2,54,584,13
'2019-08-28 16:35:00',19924,NB,3,53,629,16
'2019-08-28 16:40:00',19924,NB,2,56,664,14
'2019-08-28 16:45:00',19924,NB,3,55,688,16
'2019-08-28 16:50:00',19924,NB,3,53,629,15
'2019-08-28 16:55:00',19924,NB,3,48,625,17
'2019-08-28 17:00:00',19924,NB,3,54,682,15
'2019-08-28 17:05:00',19924,NB,2,56,594,13
'2019-08-28 17:10:00',19924,NB,2,57,633,13
'2019-08-28 17:15:00',19924,NB,3,54,687,16
'2019-08-28 17:20:00',19924,NB,3,53,632,15
'2019-08-28 17:25:00',19924,NB,3,53,647,16
'2019-08-28 17:30:00',19924,NB,2,54,690,15
'2019-08-28 17:35:00',19924,NB,2,55,622,14
'2019-08-28 17:40:00',19924,NB,3,50,582,15
'2019-08-28 17:45:00',19924,NB,3,32,588,22
'2019-08-28 17:50:00',19924,NB,2,64,615,13
'2019-08-28 17:55:00',19924,NB,2,57,590,13
'2019-08-28 18:00:00',19924,NB,2,57,528,11
'2019-08-28 18:05:00',19924,NB,2,56,566,12
'2019-08-28 18:10:00',19924,NB,2,60,622,14
'2019-08-28 18:15:00',19924,NB,2,58,527,11
'2019-08-28 18:20:00',19924,NB,2,58,518,11
'2019-08-28 18:25:00',19924,NB,2,56,539,12
'2019-08-28 18:30:00',19924,NB,2,57,534,11
'2019-08-28 18:35:00',19924,NB,2,57,468,10
'2019-08-28 18:40:00',19924,NB,2,57,456,9
'2019-08-28 18:45:00',19924,NB,2,58,461,9
'2019-08-28 18:50:00',19924,NB,2,61,452,9
'2019-08-28 18:55:00',19924,NB,2,60,434,9
'2019-08-28 19:00:00',19924,NB,2,57,426,9
'2019-08-28 19:05:00',19924,NB,2,60,450,9
'2019-08-28 19:10:00',19924,NB,2,60,423,9
'2019-08-28 19:15:00',19924,NB,2,58,445,9
'2019-08-28 19:20:00',19924,NB,2,58,462,10
'2019-08-28 19:25:00',19924,NB,2,57,415,9
'2019-08-28 19:30:00',19924,NB,2,58,417,9
'2019-08-28 19:35:00',19924,NB,1,58,391,8
'2019-08-28 19:40:00',19924,NB,2,59,413,9
'2019-08-28 19:45:00',19924,NB,2,63,422,9
'2019-08-28 19:50:00',19924,NB,2,58,414,8
'2019-08-28 19:55:00',19924,NB,1,58,369,7
'2019-08-28 20:00:00',19924,NB,2,56,420,9
'2019-08-28 20:05:00',19924,NB,2,56,397,8
'2019-08-28 20:10:00',19924,NB,2,57,381,9
'2019-08-28 20:15:00',19924,NB,2,58,435,9
'2019-08-28 20:20:00',19924,NB,2,55,399,9
'2019-08-28 20:25:00',19924,NB,1,56,330,7
'2019-08-28 20:30:00',19924,NB,2,63,378,8
'2019-08-28 20:35:00',19924,NB,1,64,358,7
'2019-08-28 20:40:00',19924,NB,1,55,368,8
'2019-08-28 20:45:00',19924,NB,2,55,393,8
'2019-08-28 20:50:00',19924,NB,1,62,342,7
'2019-08-28 20:55:00',19924,NB,1,60,321,7
'2019-08-28 21:00:00',19924,NB,1,62,336,7
'2019-08-28 21:05:00',19924,NB,1,61,314,7
'2019-08-28 21:10:00',19924,NB,1,60,304,6
'2019-08-28 21:15:00',19924,NB,1,62,344,7
'2019-08-28 21:20:00',19924,NB,1,63,331,8
'2019-08-28 21:25:00',19924,NB,1,64,332,7
'2019-08-28 21:30:00',19924,NB,1,63,308,7
'2019-08-28 21:35:00',19924,NB,1,64,278,6
'2019-08-28 21:40:00',19924,NB,1,62,276,6
'2019-08-28 21:45:00',19924,NB,1,73,265,5
'2019-08-28 21:50:00',19924,NB,1,58,286,6
'2019-08-28 21:55:00',19924,NB,1,57,263,6
'2019-08-28 22:00:00',19924,NB,1,58,246,5
'2019-08-28 22:05:00',19924,NB,1,58,243,5
'2019-08-28 22:10:00',19924,NB,1,59,286,7
'2019-08-28 22:15:00',19924,NB,1,58,268,6
'2019-08-28 22:20:00',19924,NB,1,58,216,5
'2019-08-28 22:25:00',19924,NB,1,59,229,5
'2019-08-28 22:30:00',19924,NB,1,58,240,6
'2019-08-28 22:35:00',19924,NB,1,59,222,5
'2019-08-28 22:40:00',19924,NB,1,59,232,6
'2019-08-28 22:45:00',19924,NB,1,59,213,4
'2019-08-28 22:50:00',19924,NB,1,59,192,5
'2019-08-28 22:55:00',19924,NB,1,59,205,5
'2019-08-28 23:00:00',19924,NB,1,59,183,4
'2019-08-28 23:05:00',19924,NB,1,58,195,4
'2019-08-28 23:10:00',19924,NB,1,59,163,4
'2019-08-28 23:15:00',19924,NB,1,59,170,4
'2019-08-28 23:20:00',19924,NB,1,59,173,5
'2019-08-28 23:25:00',19924,NB,1,57,165,4
'2019-08-28 23:30:00',19924,NB,1,59,153,4
'2019-08-28 23:35:00',19924,NB,1,58,148,4
'2019-08-28 23:40:00',19924,NB,1,59,153,3
'2019-08-28 23:45:00',19924,NB,1,60,138,3
'2019-08-28 23:50:00',19924,NB,1,60,124,3
'2019-08-28 23:55:00',19924,NB,1,59,104,2
'2019-08-29 00:00:00',19924,NB,1,59,122,3
'2019-08-29 00:05:00',19924,NB,1,58,117,3
'2019-08-29 00:10:00',19924,NB,1,59,107,3
'2019-08-29 00:15:00',19924,NB,1,58,99,2
'2019-08-29 00:20:00',19924,NB,1,57,106,2
'2019-08-29 00:25:00',19924,NB,1,61,91,2
'2019-08-29 00:30:00',19924,NB,1,60,110,3
'2019-08-29 00:35:00',19924,NB,1,59,67,2
'2019-08-29 00:40:00',19924,NB,1,60,107,3
'2019-08-29 00:45:00',19924,NB,1,59,77,2
'2019-08-29 00:50:00',19924,NB,1,57,78,2
'2019-08-29 00:55:00',19924,NB,1,59,88,2
'2019-08-29 01:00:00',19924,NB,1,56,63,1
'2019-08-29 01:05:00',19924,NB,1,60,83,2
'2019-08-29 01:10:00',19924,NB,1,57,76,2
'2019-08-29 01:15:00',19924,NB,1,58,78,2
'2019-08-29 01:20:00',19924,NB,1,58,66,2
'2019-08-29 01:25:00',19924,NB,1,57,69,2
'2019-08-29 01:30:00',19924,NB,1,57,74,2
'2019-08-29 01:35:00',19924,NB,1,60,64,2
'2019-08-29 01:40:00',19924,NB,1,59,60,2
'2019-08-29 01:45:00',19924,NB,1,59,71,2
'2019-08-29 01:50:00',19924,NB,1,60,81,2
'2019-08-29 01:55:00',19924,NB,1,59,69,2
'2019-08-29 02:00:00',19924,NB,1,59,62,2
'2019-08-29 02:00:00',19924,NB,1,59,62,2
'2019-08-29 02:10:00',19924,NB,1,59,59,2
'2019-08-29 02:15:00',19924,NB,1,60,71,2
'2019-08-29 02:20:00',19924,NB,1,59,60,2
'2019-08-29 02:25:00',19924,NB,1,60,92,3
'2019-08-29 02:30:00',19924,NB,1,58,75,2
'2019-08-29 02:35:00',19924,NB,1,59,57,2
'2019-08-29 02:40:00',19924,NB,1,60,65,2
'2019-08-29 02:45:00',19924,NB,1,61,57,1
'2019-08-29 02:50:00',19924,NB,1,58,74,2
'2019-08-29 02:55:00',19924,NB,1,59,67,2
'2019-08-29 03:00:00',19924,NB,1,59,75,2
'2019-08-29 03:05:00',19924,NB,1,59,57,2
'2019-08-29 03:10:00',19924,NB,1,60,72,2
'2019-08-29 03:15:00',19924,NB,1,67,80,2
'2019-08-29 03:20:00',19924,NB,1,70,70,2
'2019-08-29 03:25:00',19924,NB,1,69,81,2
'2019-08-29 03:30:00',19924,NB,1,67,68,2
'2019-08-29 03:35:00',19924,NB,1,67,56,2
'2019-08-29 03:40:00',19924,NB,1,69,104,3
'2019-08-29 03:45:00',19924,NB,1,68,80,2
'2019-08-29 03:50:00',19924,NB,1,71,87,2
'2019-08-29 03:55:00',19924,NB,1,67,90,3
'2019-08-29 04:00:00',19924,NB,1,68,80,2
'2019-08-29 04:05:00',19924,NB,1,70,98,3
'2019-08-29 04:10:00',19924,NB,1,70,106,3
'2019-08-29 04:15:00',19924,NB,1,69,108,3
'2019-08-29 04:20:00',19924,NB,1,59,116,3
'2019-08-29 04:25:00',19924,NB,1,69,114,3
'2019-08-29 04:30:00',19924,NB,1,63,133,4
'2019-08-29 04:35:00',19924,NB,1,63,142,3
'2019-08-29 04:40:00',19924,NB,1,60,158,4
'2019-08-29 04:45:00',19924,NB,1,61,159,4
'2019-08-29 04:50:00',19924,NB,1,61,167,4
'2019-08-29 04:55:00',19924,NB,1,62,159,4
'2019-08-29 05:00:00',19924,NB,1,61,187,5
'2019-08-29 05:05:00',19924,NB,1,62,212,5
'2019-08-29 05:10:00',19924,NB,1,61,236,7
'2019-08-29 05:15:00',19924,NB,1,60,233,6
'2019-08-29 05:20:00',19924,NB,1,61,294,7
'2019-08-29 05:25:00',19924,NB,1,61,307,7
'2019-08-29 05:30:00',19924,NB,1,61,277,6
'2019-08-29 05:35:00',19924,NB,1,61,349,7
'2019-08-29 05:40:00',19924,NB,2,59,357,8
'2019-08-29 05:45:00',19924,NB,2,61,401,9
'2019-08-29 05:50:00',19924,NB,2,61,394,9
'2019-08-29 05:55:00',19924,NB,2,62,369,8
'2019-08-29 06:00:00',19924,NB,2,61,400,8
'2019-08-29 06:05:00',19924,NB,2,60,374,8
'2019-08-29 06:10:00',19924,NB,2,60,429,10
'2019-08-29 06:15:00',19924,NB,2,59,478,11
'2019-08-29 06:20:00',19924,NB,2,75,526,12
'2019-08-29 06:25:00',19924,NB,2,65,572,11
'2019-08-29 06:30:00',19924,NB,2,70,599,12
'2019-08-29 06:35:00',19924,NB,2,75,580,13
'2019-08-29 06:40:00',19924,NB,2,60,645,13
'2019-08-29 06:45:00',19924,NB,3,59,706,16
'2019-08-29 06:50:00',19924,NB,3,59,695,16
'2019-08-29 06:55:00',19924,NB,3,58,705,16
'2019-08-29 07:00:00',19924,NB,3,72,757,15
'2019-08-29 07:05:00',19924,NB,3,60,700,17
'2019-08-29 07:10:00',19924,NB,3,57,720,18
'2019-08-29 07:15:00',19924,NB,3,52,753,19
'2019-08-29 07:20:00',19924,NB,3,51,773,18
'2019-08-29 07:25:00',19924,NB,3,36,691,24
'2019-08-29 07:30:00',19924,NB,4,29,612,26
'2019-08-29 07:35:00',19924,NB,4,29,595,28
'2019-08-29 07:40:00',19924,NB,4,31,596,28
'2019-08-29 07:45:00',19924,NB,4,29,671,28
'2019-08-29 07:50:00',19924,NB,4,33,687,28
'2019-08-29 07:55:00',19924,NB,4,32,701,30
'2019-08-29 08:00:00',19924,NB,4,31,713,26
'2019-08-29 08:05:00',19924,NB,4,26,607,28
'2019-08-29 08:10:00',19924,NB,4,30,662,27
'2019-08-29 08:15:00',19924,NB,3,34,723,24
'2019-08-29 08:20:00',19924,NB,3,53,703,16
'2019-08-29 08:25:00',19924,NB,3,53,723,16
'2019-08-29 08:30:00',19924,NB,3,54,687,16
'2019-08-29 08:35:00',19924,NB,3,54,702,16
'2019-08-29 08:40:00',19924,NB,2,56,647,13
'2019-08-29 08:45:00',19924,NB,2,57,594,12
'2019-08-29 08:50:00',19924,NB,2,55,684,14
'2019-08-29 08:55:00',19924,NB,3,53,701,17
'2019-08-29 09:00:00',19924,NB,2,56,592,14
'2019-08-29 09:05:00',19924,NB,2,57,566,13
'2019-08-29 09:10:00',19924,NB,2,58,538,12
'2019-08-29 09:15:00',19924,NB,2,57,552,12
'2019-08-29 09:20:00',19924,NB,2,55,532,14
'2019-08-29 09:25:00',19924,NB,2,56,489,12
'2019-08-29 09:30:00',19924,NB,2,55,541,13
'2019-08-29 09:35:00',19924,NB,2,56,521,12
'2019-08-29 09:40:00',19924,NB,2,56,551,13
'2019-08-29 09:45:00',19924,NB,2,56,535,14
'2019-08-29 09:50:00',19924,NB,2,56,522,12
'2019-08-29 09:55:00',19924,NB,2,57,477,11
'2019-08-29 10:00:00',19924,NB,2,55,491,11
'2019-08-29 10:05:00',19924,NB,2,57,466,10
'2019-08-29 10:10:00',19924,NB,2,56,475,11
'2019-08-29 10:15:00',19924,NB,2,57,496,11
'2019-08-29 10:20:00',19924,NB,2,56,416,11
'2019-08-29 10:25:00',19924,NB,2,56,489,12
'2019-08-29 10:30:00',19924,NB,2,57,429,9
'2019-08-29 10:35:00',19924,NB,2,56,479,11
'2019-08-29 10:40:00',19924,NB,2,57,446,10
'2019-08-29 10:45:00',19924,NB,2,55,487,12
'2019-08-29 10:50:00',19924,NB,2,55,485,11
'2019-08-29 10:55:00',19924,NB,2,56,473,10
'2019-08-29 11:00:00',19924,NB,2,56,489,11
'2019-08-29 11:05:00',19924,NB,2,56,472,11
'2019-08-29 11:10:00',19924,NB,2,57,455,9
'2019-08-29 11:15:00',19924,NB,2,58,412,9
'2019-08-29 11:20:00',19924,NB,2,58,423,10
'2019-08-29 11:25:00',19924,NB,2,55,516,13
'2019-08-29 11:30:00',19924,NB,2,55,549,15
'2019-08-29 11:35:00',19924,NB,2,56,547,14
'2019-08-29 11:40:00',19924,NB,2,56,531,13
'2019-08-29 11:45:00',19924,NB,2,54,522,13
'2019-08-29 11:50:00',19924,NB,2,57,498,11
'2019-08-29 11:55:00',19924,NB,2,57,495,10
'2019-08-29 12:00:00',19924,NB,2,56,535,12
'2019-08-29 12:05:00',19924,NB,2,62,485,11
'2019-08-29 12:10:00',19924,NB,2,64,521,11
'2019-08-29 12:15:00',19924,NB,2,57,553,13
'2019-08-29 12:20:00',19924,NB,3,53,587,15
'2019-08-29 12:25:00',19924,NB,2,55,556,13
'2019-08-29 12:30:00',19924,NB,2,56,546,13
'2019-08-29 12:35:00',19924,NB,2,59,589,14
'2019-08-29 12:40:00',19924,NB,2,56,590,14
'2019-08-29 12:45:00',19924,NB,2,57,544,13
'2019-08-29 12:50:00',19924,NB,3,54,576,15
'2019-08-29 12:55:00',19924,NB,2,56,540,13
'2019-08-29 13:00:00',19924,NB,2,57,560,14
'2019-08-29 13:05:00',19924,NB,2,57,560,13
'2019-08-29 13:10:00',19924,NB,2,59,571,13
'2019-08-29 13:15:00',19924,NB,2,55,574,15
'2019-08-29 13:20:00',19924,NB,2,58,528,12
'2019-08-29 13:25:00',19924,NB,2,56,591,14
'2019-08-29 13:30:00',19924,NB,2,56,535,13
'2019-08-29 13:35:00',19924,NB,2,75,570,13
'2019-08-29 13:40:00',19924,NB,2,58,585,12
'2019-08-29 13:45:00',19924,NB,2,60,639,14
'2019-08-29 13:50:00',19924,NB,2,60,618,13
'2019-08-29 13:55:00',19924,NB,2,61,577,13
'2019-08-29 14:00:00',19924,NB,2,59,553,12
'2019-08-29 14:05:00',19924,NB,2,58,549,13
'2019-08-29 14:10:00',19924,NB,3,56,625,15
'2019-08-29 14:15:00',19924,NB,2,72,591,12
'2019-08-29 14:20:00',19924,NB,2,73,646,13
'2019-08-29 14:25:00',19924,NB,2,71,568,12
'2019-08-29 14:30:00',19924,NB,2,72,605,13
'2019-08-29 14:35:00',19924,NB,2,72,625,12
'2019-08-29 14:40:00',19924,NB,2,73,632,12
'2019-08-29 14:45:00',19924,NB,2,73,619,12
'2019-08-29 14:50:00',19924,NB,2,75,636,12
'2019-08-29 14:55:00',19924,NB,2,76,599,11
'2019-08-29 15:00:00',19924,NB,2,77,560,10
'2019-08-29 15:05:00',19924,NB,2,78,548,11
'2019-08-29 15:10:00',19924,NB,2,77,530,10
'2019-08-29 15:15:00',19924,NB,2,56,654,13
'2019-08-29 15:20:00',19924,NB,2,55,610,15
'2019-08-29 15:25:00',19924,NB,3,60,651,15
'2019-08-29 15:30:00',19924,NB,3,35,567,23
'2019-08-29 15:35:00',19924,NB,4,22,516,30
'2019-08-29 15:40:00',19924,NB,4,25,498,26
'2019-08-29 15:45:00',19924,NB,4,21,490,28
'2019-08-29 15:50:00',19924,NB,4,20,513,29
'2019-08-29 15:55:00',19924,NB,4,24,507,27
'2019-08-29 16:00:00',19924,NB,4,20,443,26
'2019-08-29 16:05:00',19924,NB,4,19,465,29
'2019-08-29 16:10:00',19924,NB,4,14,344,29
'2019-08-29 16:15:00',19924,NB,4,17,481,29
'2019-08-29 16:20:00',19924,NB,4,22,388,26
'2019-08-29 16:25:00',19924,NB,4,23,480,25
'2019-08-29 16:30:00',19924,NB,4,18,433,26
'2019-08-29 16:35:00',19924,NB,4,17,444,27
'2019-08-29 16:40:00',19924,NB,4,22,476,27
'2019-08-29 16:45:00',19924,NB,4,25,456,26
'2019-08-29 16:50:00',19924,NB,3,28,463,24
'2019-08-29 16:55:00',19924,NB,3,31,558,25
'2019-08-29 17:00:00',19924,NB,3,44,630,20
'2019-08-29 17:05:00',19924,NB,3,24,483,25
'2019-08-29 17:10:00',19924,NB,3,32,522,25
'2019-08-29 17:15:00',19924,NB,4,28,458,27
'2019-08-29 17:20:00',19924,NB,4,33,565,26
'2019-08-29 17:25:00',19924,NB,4,28,470,28
'2019-08-29 17:30:00',19924,NB,4,26,568,26
'2019-08-29 17:35:00',19924,NB,4,26,578,28
'2019-08-29 17:40:00',19924,NB,3,29,571,24
'2019-08-29 17:45:00',19924,NB,2,55,602,13
'2019-08-29 17:50:00',19924,NB,2,62,566,11
'2019-08-29 17:55:00',19924,NB,2,61,546,11
'2019-08-29 18:00:00',19924,NB,2,60,548,11
'2019-08-29 18:05:00',19924,NB,2,61,528,10
'2019-08-29 18:05:00',19924,NB,2,61,528,10
'2019-08-29 18:15:00',19924,NB,2,60,482,9
'2019-08-29 18:20:00',19924,NB,2,62,448,9
'2019-08-29 18:25:00',19924,NB,2,61,469,9
'2019-08-29 18:30:00',19924,NB,2,60,484,10
'2019-08-29 18:35:00',19924,NB,2,62,481,9
'2019-08-29 18:35:00',19924,NB,2,62,481,9
'2019-08-29 18:45:00',19924,NB,2,65,504,10
'2019-08-29 18:45:00',19924,NB,2,65,504,10
'2019-08-29 18:55:00',19924,NB,2,57,525,11
'2019-08-29 19:00:00',19924,NB,2,57,454,10
'2019-08-29 19:05:00',19924,NB,2,57,515,11
'2019-08-29 19:10:00',19924,NB,2,57,480,10
'2019-08-29 19:15:00',19924,NB,2,57,458,9
'2019-08-29 19:20:00',19924,NB,2,58,486,10
'2019-08-29 19:25:00',19924,NB,2,58,502,11
'2019-08-29 19:30:00',19924,NB,2,61,458,10
'2019-08-29 19:35:00',19924,NB,2,57,562,13
'2019-08-29 19:40:00',19924,NB,2,59,531,10
'2019-08-29 19:45:00',19924,NB,2,58,488,9
'2019-08-29 19:50:00',19924,NB,2,59,522,10
'2019-08-29 19:55:00',19924,NB,2,58,454,9
'2019-08-29 20:00:00',19924,NB,2,57,463,9
'2019-08-29 20:05:00',19924,NB,2,55,498,11
'2019-08-29 20:10:00',19924,NB,2,56,489,11
'2019-08-29 20:15:00',19924,NB,2,56,436,9
'2019-08-29 20:20:00',19924,NB,2,55,469,10
'2019-08-29 20:25:00',19924,NB,2,57,427,10
'2019-08-29 20:30:00',19924,NB,2,57,416,9
'2019-08-29 20:35:00',19924,NB,2,55,501,11
'2019-08-29 20:40:00',19924,NB,2,59,435,9
'2019-08-29 20:45:00',19924,NB,2,60,470,10
'2019-08-29 20:50:00',19924,NB,1,60,401,7
'2019-08-29 20:55:00',19924,NB,1,60,377,7
'2019-08-29 21:00:00',19924,NB,2,62,417,8
'2019-08-29 21:05:00',19924,NB,2,61,437,9
'2019-08-29 21:10:00',19924,NB,2,59,425,9
'2019-08-29 21:15:00',19924,NB,2,59,458,9
'2019-08-29 21:20:00',19924,NB,2,59,435,9
'2019-08-29 21:25:00',19924,NB,2,57,451,9
'2019-08-29 21:30:00',19924,NB,2,67,379,8
'2019-08-29 21:35:00',19924,NB,2,65,405,8
'2019-08-29 21:40:00',19924,NB,2,59,423,9
'2019-08-29 21:45:00',19924,NB,2,58,410,9
'2019-08-29 21:50:00',19924,NB,1,59,388,8
'2019-08-29 21:55:00',19924,NB,2,60,395,8
'2019-08-29 22:00:00',19924,NB,2,59,395,8
'2019-08-29 22:05:00',19924,NB,1,60,348,7
'2019-08-29 22:10:00',19924,NB,2,58,434,9
'2019-08-29 22:15:00',19924,NB,2,59,393,8
'2019-08-29 22:20:00',19924,NB,2,58,395,8
'2019-08-29 22:25:00',19924,NB,1,59,376,8
'2019-08-29 22:30:00',19924,NB,1,60,354,7
'2019-08-29 22:35:00',19924,NB,1,75,350,7
'2019-08-29 22:40:00',19924,NB,1,74,329,7
'2019-08-29 22:45:00',19924,NB,1,76,289,5
'2019-08-29 22:50:00',19924,NB,1,77,284,5
'2019-08-29 22:55:00',19924,NB,1,75,295,7
'2019-08-29 23:00:00',19924,NB,1,77,292,6
'2019-08-29 23:05:00',19924,NB,1,58,224,5
'2019-08-29 23:10:00',19924,NB,1,60,225,5
'2019-08-29 23:15:00',19924,NB,1,59,245,5
'2019-08-29 23:20:00',19924,NB,1,59,226,5
'2019-08-29 23:25:00',19924,NB,1,58,235,5
'2019-08-29 23:30:00',19924,NB,1,58,241,6
'2019-08-29 23:35:00',19924,NB,1,58,209,5
'2019-08-29 23:40:00',19924,NB,1,59,217,5
'2019-08-29 23:45:00',19924,NB,1,59,219,6
'2019-08-29 23:50:00',19924,NB,1,60,160,3
'2019-08-29 23:55:00',19924,NB,1,61,153,4
'2019-08-30 00:00:00',19924,NB,1,59,169,4
'2019-08-30 00:05:00',19924,NB,1,59,153,4
'2019-08-30 00:10:00',19924,NB,1,60,142,3
'2019-08-30 00:15:00',19924,NB,1,59,107,3
'2019-08-30 00:20:00',19924,NB,1,58,115,3
'2019-08-30 00:25:00',19924,NB,1,59,86,2
'2019-08-30 00:30:00',19924,NB,1,60,120,2
'2019-08-30 00:35:00',19924,NB,1,60,157,4
'2019-08-30 00:40:00',19924,NB,1,58,159,4
'2019-08-30 00:45:00',19924,NB,1,59,134,3
'2019-08-30 00:50:00',19924,NB,1,61,148,3
'2019-08-30 00:55:00',19924,NB,1,59,115,2
'2019-08-30 01:00:00',19924,NB,1,59,145,3
'2019-08-30 01:05:00',19924,NB,1,60,80,2
'2019-08-30 01:10:00',19924,NB,1,61,96,2
'2019-08-30 01:15:00',19924,NB,1,60,104,2
'2019-08-30 01:20:00',19924,NB,1,60,84,2
'2019-08-30 01:25:00',19924,NB,1,59,114,3
'2019-08-30 01:30:00',19924,NB,1,58,101,2
'2019-08-30 01:35:00',19924,NB,1,59,99,2
'2019-08-30 01:40:00',19924,NB,1,58,107,3
'2019-08-30 01:45:00',19924,NB,1,60,102,3
'2019-08-30 01:50:00',19924,NB,1,59,75,2
'2019-08-30 01:55:00',19924,NB,1,62,103,3
'2019-08-30 02:00:00',19924,NB,1,58,97,3
'2019-08-30 02:05:00',19924,NB,1,68,82,2
'2019-08-30 02:10:00',19924,NB,1,69,77,2
'2019-08-30 02:15:00',19924,NB,1,68,84,2
'2019-08-30 02:20:00',19924,NB,1,69,96,2
'2019-08-30 02:25:00',19924,NB,1,70,71,2
'2019-08-30 02:30:00',19924,NB,1,71,91,2
'2019-08-30 02:35:00',19924,NB,1,70,86,2
'2019-08-30 02:40:00',19924,NB,1,69,91,3
'2019-08-30 02:45:00',19924,NB,1,72,75,2
'2019-08-30 02:50:00',19924,NB,1,70,80,2
'2019-08-30 02:55:00',19924,NB,1,69,96,2
'2019-08-30 03:00:00',19924,NB,1,57,84,3
'2019-08-30 03:05:00',19924,NB,1,58,88,2
'2019-08-30 03:10:00',19924,NB,1,58,88,2
'2019-08-30 03:15:00',19924,NB,1,58,100,3
'2019-08-30 03:20:00',19924,NB,1,60,103,3
'2019-08-30 03:25:00',19924,NB,1,58,96,2
'2019-08-30 03:30:00',19924,NB,1,59,81,2
'2019-08-30 03:35:00',19924,NB,1,58,100,3
'2019-08-30 03:40:00',19924,NB,1,60,87,2
'2019-08-30 03:45:00',19924,NB,1,58,110,3
'2019-08-30 03:50:00',19924,NB,1,58,101,3
'2019-08-30 03:55:00',19924,NB,1,59,110,3
'2019-08-30 04:00:00',19924,NB,1,60,112,3
'2019-08-30 04:05:00',19924,NB,1,60,115,3
'2019-08-30 04:10:00',19924,NB,1,59,107,3
'2019-08-30 04:15:00',19924,NB,1,58,154,4
