created_time,device_id,direction,flow_status,speed,volume,occupancy
'2019-08-24 04:25:00',19978,NB,1,49,20,1
'2019-08-24 04:30:00',19978,NB,1,54,23,1
'2019-08-24 04:35:00',19978,NB,1,55,22,1
'2019-08-24 04:40:00',19978,NB,1,52,28,1
'2019-08-24 04:45:00',19978,NB,1,56,33,1
'2019-08-24 04:50:00',19978,NB,1,58,30,1
'2019-08-24 04:55:00',19978,NB,1,62,32,1
'2019-08-24 05:00:00',19978,NB,1,58,23,1
'2019-08-24 05:05:00',19978,NB,1,60,27,1
'2019-08-24 05:10:00',19978,NB,1,58,41,1
'2019-08-24 05:15:00',19978,NB,1,57,57,2
'2019-08-24 05:20:00',19978,NB,1,60,50,2
'2019-08-24 05:25:00',19978,NB,1,60,28,1
'2019-08-24 05:30:00',19978,NB,1,58,51,2
'2019-08-24 05:35:00',19978,NB,1,60,39,1
'2019-08-24 05:40:00',19978,NB,1,59,56,2
'2019-08-24 05:45:00',19978,NB,1,60,48,1
'2019-08-24 05:50:00',19978,NB,1,60,66,2
'2019-08-24 05:55:00',19978,NB,1,60,64,2
'2019-08-24 06:00:00',19978,NB,1,56,44,1
'2019-08-24 06:05:00',19978,NB,1,56,56,2
'2019-08-24 06:10:00',19978,NB,1,56,75,3
'2019-08-24 06:15:00',19978,NB,1,62,65,2
'2019-08-24 06:20:00',19978,NB,1,56,95,3
'2019-08-24 06:25:00',19978,NB,1,59,63,2
'2019-08-24 06:30:00',19978,NB,1,58,80,3
'2019-08-24 06:35:00',19978,NB,1,57,89,3
'2019-08-24 06:40:00',19978,NB,1,57,107,3
'2019-08-24 06:45:00',19978,NB,1,55,133,4
'2019-08-24 06:50:00',19978,NB,1,55,84,3
'2019-08-24 06:55:00',19978,NB,1,55,94,3
'2019-08-24 07:00:00',19978,NB,1,56,85,3
'2019-08-24 07:05:00',19978,NB,1,56,81,3
'2019-08-24 07:10:00',19978,NB,1,56,86,3
'2019-08-24 07:15:00',19978,NB,1,56,87,3
'2019-08-24 07:20:00',19978,NB,1,56,118,4
'2019-08-24 07:25:00',19978,NB,1,56,86,3
'2019-08-24 07:30:00',19978,NB,1,57,100,3
'2019-08-24 07:35:00',19978,NB,1,55,104,3
'2019-08-24 07:40:00',19978,NB,1,56,132,4
'2019-08-24 07:45:00',19978,NB,1,56,143,5
'2019-08-24 07:50:00',19978,NB,1,57,142,4
'2019-08-24 07:55:00',19978,NB,1,55,126,4
'2019-08-24 08:00:00',19978,NB,1,54,130,4
'2019-08-24 08:05:00',19978,NB,1,54,127,4
'2019-08-24 08:10:00',19978,NB,1,55,138,5
'2019-08-24 08:15:00',19978,NB,1,53,130,4
'2019-08-24 08:20:00',19978,NB,1,55,141,5
'2019-08-24 08:25:00',19978,NB,1,56,126,4
'2019-08-24 08:30:00',19978,NB,1,54,142,4
'2019-08-24 08:35:00',19978,NB,1,55,146,5
'2019-08-24 08:40:00',19978,NB,1,52,189,6
'2019-08-24 08:45:00',19978,NB,1,53,168,6
'2019-08-24 08:50:00',19978,NB,1,54,157,5
'2019-08-24 08:55:00',19978,NB,1,52,156,5
'2019-08-24 09:00:00',19978,NB,1,54,202,7
'2019-08-24 09:05:00',19978,NB,1,48,165,6
'2019-08-24 09:10:00',19978,NB,1,50,174,6
'2019-08-24 09:15:00',19978,NB,1,51,176,6
'2019-08-24 09:20:00',19978,NB,1,49,202,7
'2019-08-24 09:25:00',19978,NB,1,51,176,6
'2019-08-24 09:30:00',19978,NB,1,51,184,6
'2019-08-24 09:35:00',19978,NB,1,50,203,7
'2019-08-24 09:40:00',19978,NB,1,49,217,8
'2019-08-24 09:45:00',19978,NB,1,51,190,7
'2019-08-24 09:50:00',19978,NB,2,51,237,9
'2019-08-24 09:55:00',19978,NB,2,51,217,9
'2019-08-24 10:00:00',19978,NB,2,43,217,12
'2019-08-24 10:05:00',19978,NB,1,55,210,7
'2019-08-24 10:10:00',19978,NB,1,54,209,8
'2019-08-24 10:15:00',19978,NB,1,54,218,8
'2019-08-24 10:20:00',19978,NB,1,54,208,7
'2019-08-24 10:25:00',19978,NB,2,39,220,14
'2019-08-24 10:30:00',19978,NB,3,37,219,16
'2019-08-24 10:35:00',19978,NB,2,37,254,12
'2019-08-24 10:40:00',19978,NB,2,41,255,12
'2019-08-24 10:45:00',19978,NB,2,41,251,11
'2019-08-24 10:50:00',19978,NB,2,43,263,11
'2019-08-24 10:55:00',19978,NB,2,41,265,12
'2019-08-24 11:00:00',19978,NB,2,33,259,12
'2019-08-24 11:05:00',19978,NB,2,33,236,11
'2019-08-24 11:10:00',19978,NB,2,34,252,12
'2019-08-24 11:15:00',19978,NB,2,35,269,12
'2019-08-24 11:20:00',19978,NB,1,40,192,8
'2019-08-24 11:25:00',19978,NB,2,37,227,10
'2019-08-24 11:30:00',19978,NB,1,43,192,7
'2019-08-24 11:35:00',19978,NB,1,44,214,8
'2019-08-24 11:40:00',19978,NB,2,38,256,14
'2019-08-24 11:45:00',19978,NB,2,41,237,12
'2019-08-24 11:50:00',19978,NB,2,40,239,11
'2019-08-24 11:55:00',19978,NB,2,39,213,9
'2019-08-24 12:00:00',19978,NB,2,39,243,10
'2019-08-24 12:05:00',19978,NB,2,39,261,11
'2019-08-24 12:10:00',19978,NB,2,41,226,9
'2019-08-24 12:15:00',19978,NB,2,36,269,11
'2019-08-24 12:20:00',19978,NB,2,35,249,11
'2019-08-24 12:25:00',19978,NB,2,34,235,11
'2019-08-24 12:30:00',19978,NB,2,34,268,13
'2019-08-24 12:35:00',19978,NB,2,34,250,11
'2019-08-24 12:40:00',19978,NB,2,31,262,13
'2019-08-24 12:45:00',19978,NB,3,26,248,16
'2019-08-24 12:50:00',19978,NB,3,23,212,24
'2019-08-24 12:55:00',19978,NB,4,12,208,26
'2019-08-24 13:00:00',19978,NB,3,11,218,25
'2019-08-24 13:05:00',19978,NB,3,11,213,22
'2019-08-24 13:10:00',19978,NB,3,13,215,19
'2019-08-24 13:15:00',19978,NB,2,19,235,14
'2019-08-24 13:20:00',19978,NB,2,19,228,12
'2019-08-24 13:25:00',19978,NB,2,19,251,13
'2019-08-24 13:30:00',19978,NB,3,20,232,18
'2019-08-24 13:35:00',19978,NB,4,9,209,30
'2019-08-24 13:40:00',19978,NB,3,14,211,17
'2019-08-24 13:45:00',19978,NB,2,19,211,11
'2019-08-24 13:50:00',19978,NB,2,22,244,11
'2019-08-24 13:55:00',19978,NB,2,22,208,15
'2019-08-24 14:00:00',19978,NB,3,30,193,18
'2019-08-24 14:05:00',19978,NB,2,31,240,14
'2019-08-24 14:10:00',19978,NB,3,28,245,16
'2019-08-24 14:15:00',19978,NB,3,21,192,22
'2019-08-24 14:20:00',19978,NB,4,10,208,27
'2019-08-24 14:25:00',19978,NB,3,11,182,25
'2019-08-24 14:30:00',19978,NB,4,10,188,29
'2019-08-24 14:35:00',19978,NB,4,10,205,26
'2019-08-24 14:40:00',19978,NB,3,11,211,23
'2019-08-24 14:45:00',19978,NB,4,20,213,27
'2019-08-24 14:50:00',19978,NB,4,19,189,26
'2019-08-24 14:55:00',19978,NB,4,11,218,28
'2019-08-24 15:00:00',19978,NB,4,11,195,26
'2019-08-24 15:05:00',19978,NB,3,13,192,20
'2019-08-24 15:10:00',19978,NB,3,17,242,24
'2019-08-24 15:15:00',19978,NB,3,13,203,23
'2019-08-24 15:20:00',19978,NB,4,12,188,27
'2019-08-24 15:25:00',19978,NB,4,14,204,25
'2019-08-24 15:30:00',19978,NB,3,15,227,23
'2019-08-24 15:35:00',19978,NB,3,11,233,22
'2019-08-24 15:40:00',19978,NB,3,11,229,23
'2019-08-24 15:45:00',19978,NB,3,13,219,16
'2019-08-24 15:50:00',19978,NB,2,26,208,14
'2019-08-24 15:55:00',19978,NB,3,21,240,22
'2019-08-24 16:00:00',19978,NB,4,11,187,26
'2019-08-24 16:05:00',19978,NB,4,14,241,25
'2019-08-24 16:10:00',19978,NB,4,13,202,34
'2019-08-24 16:15:00',19978,NB,4,12,202,26
'2019-08-24 16:20:00',19978,NB,4,14,204,26
'2019-08-24 16:25:00',19978,NB,4,11,229,32
'2019-08-24 16:30:00',19978,NB,4,10,207,27
'2019-08-24 16:35:00',19978,NB,4,11,232,26
'2019-08-24 16:40:00',19978,NB,3,11,212,23
'2019-08-24 16:45:00',19978,NB,4,11,209,30
'2019-08-24 16:50:00',19978,NB,3,21,227,24
'2019-08-24 16:55:00',19978,NB,3,22,213,19
'2019-08-24 17:00:00',19978,NB,2,27,210,13
'2019-08-24 17:05:00',19978,NB,1,35,167,7
'2019-08-24 17:10:00',19978,NB,2,36,195,8
'2019-08-24 17:15:00',19978,NB,2,31,239,14
'2019-08-24 17:20:00',19978,NB,3,24,190,22
'2019-08-24 17:25:00',19978,NB,3,31,213,20
'2019-08-24 17:30:00',19978,NB,3,29,228,23
'2019-08-24 17:35:00',19978,NB,4,21,262,27
'2019-08-24 17:40:00',19978,NB,3,23,262,21
'2019-08-24 17:45:00',19978,NB,3,27,232,16
'2019-08-24 17:50:00',19978,NB,3,14,226,17
'2019-08-24 17:55:00',19978,NB,2,22,229,11
'2019-08-24 18:00:00',19978,NB,1,33,175,8
'2019-08-24 18:05:00',19978,NB,2,32,223,10
'2019-08-24 18:10:00',19978,NB,2,31,243,11
'2019-08-24 18:15:00',19978,NB,3,25,238,17
'2019-08-24 18:20:00',19978,NB,4,15,183,26
'2019-08-24 18:25:00',19978,NB,3,17,242,22
'2019-08-24 18:30:00',19978,NB,2,25,231,12
'2019-08-24 18:35:00',19978,NB,2,35,203,14
'2019-08-24 18:40:00',19978,NB,2,37,214,10
'2019-08-24 18:45:00',19978,NB,1,40,175,7
'2019-08-24 18:50:00',19978,NB,1,45,179,7
'2019-08-24 18:55:00',19978,NB,1,48,183,6
'2019-08-24 19:00:00',19978,NB,1,46,196,7
'2019-08-24 19:05:00',19978,NB,1,48,185,6
'2019-08-24 19:10:00',19978,NB,1,48,198,7
'2019-08-24 19:15:00',19978,NB,1,49,208,7
'2019-08-24 19:20:00',19978,NB,1,49,185,6
'2019-08-24 19:25:00',19978,NB,1,49,184,6
'2019-08-24 19:30:00',19978,NB,1,48,217,8
'2019-08-24 19:35:00',19978,NB,1,47,183,6
'2019-08-24 19:40:00',19978,NB,1,51,184,6
'2019-08-24 19:45:00',19978,NB,1,51,205,7
'2019-08-24 19:50:00',19978,NB,1,48,204,7
'2019-08-24 19:55:00',19978,NB,1,48,206,7
'2019-08-24 20:00:00',19978,NB,1,48,201,7
'2019-08-24 20:05:00',19978,NB,1,48,160,6
'2019-08-24 20:10:00',19978,NB,1,48,190,7
'2019-08-24 20:15:00',19978,NB,1,48,178,6
'2019-08-24 20:20:00',19978,NB,1,47,193,7
'2019-08-24 20:25:00',19978,NB,1,52,210,8
'2019-08-24 20:30:00',19978,NB,2,48,228,10
'2019-08-24 20:35:00',19978,NB,1,52,168,6
'2019-08-24 20:40:00',19978,NB,1,52,183,7
'2019-08-24 20:45:00',19978,NB,1,48,200,7
'2019-08-24 20:50:00',19978,NB,1,48,172,6
'2019-08-24 20:55:00',19978,NB,1,50,193,7
'2019-08-24 21:00:00',19978,NB,1,50,165,6
'2019-08-24 21:05:00',19978,NB,1,48,211,8
'2019-08-24 21:10:00',19978,NB,1,50,169,6
'2019-08-24 21:15:00',19978,NB,2,51,234,9
'2019-08-24 21:20:00',19978,NB,1,49,196,8
'2019-08-24 21:25:00',19978,NB,1,63,200,7
'2019-08-24 21:30:00',19978,NB,1,63,200,8
'2019-08-24 21:35:00',19978,NB,1,61,197,8
'2019-08-24 21:40:00',19978,NB,1,62,189,7
'2019-08-24 21:45:00',19978,NB,1,64,191,7
'2019-08-24 21:50:00',19978,NB,1,63,175,6
'2019-08-24 21:55:00',19978,NB,1,63,148,5
'2019-08-24 22:00:00',19978,NB,1,65,134,5
'2019-08-24 22:05:00',19978,NB,1,45,155,6
'2019-08-24 22:10:00',19978,NB,1,45,149,6
'2019-08-24 22:15:00',19978,NB,1,47,147,6
'2019-08-24 22:20:00',19978,NB,1,48,138,5
'2019-08-24 22:25:00',19978,NB,1,47,125,5
'2019-08-24 22:30:00',19978,NB,1,48,143,5
'2019-08-24 22:35:00',19978,NB,1,47,131,5
'2019-08-24 22:40:00',19978,NB,1,48,106,4
'2019-08-24 22:45:00',19978,NB,1,49,127,5
'2019-08-24 22:50:00',19978,NB,1,50,95,3
'2019-08-24 22:55:00',19978,NB,1,51,97,3
'2019-08-24 23:00:00',19978,NB,1,48,104,4
'2019-08-24 23:05:00',19978,NB,1,48,65,2
'2019-08-24 23:10:00',19978,NB,1,49,104,4
'2019-08-24 23:15:00',19978,NB,1,48,107,4
'2019-08-24 23:20:00',19978,NB,1,50,82,3
'2019-08-24 23:25:00',19978,NB,1,50,63,2
'2019-08-24 23:30:00',19978,NB,1,48,106,4
'2019-08-24 23:35:00',19978,NB,1,51,77,2
'2019-08-24 23:40:00',19978,NB,1,49,65,2
'2019-08-24 23:45:00',19978,NB,1,51,81,3
'2019-08-24 23:50:00',19978,NB,1,52,83,3
'2019-08-24 23:55:00',19978,NB,1,52,71,2
'2019-08-25 00:00:00',19978,NB,1,51,55,2
'2019-08-25 00:05:00',19978,NB,1,53,35,1
'2019-08-25 00:10:00',19978,NB,1,50,61,2
'2019-08-25 00:15:00',19978,NB,1,50,54,2
'2019-08-25 00:20:00',19978,NB,1,51,74,2
'2019-08-25 00:25:00',19978,NB,1,50,40,1
'2019-08-25 00:30:00',19978,NB,1,49,46,2
'2019-08-25 00:35:00',19978,NB,1,51,40,1
'2019-08-25 00:40:00',19978,NB,1,50,49,2
'2019-08-25 00:45:00',19978,NB,1,49,42,1
'2019-08-25 00:50:00',19978,NB,1,48,53,2
'2019-08-25 00:55:00',19978,NB,1,50,45,2
'2019-08-25 01:00:00',19978,NB,1,46,45,2
'2019-08-25 01:05:00',19978,NB,1,57,33,1
'2019-08-25 01:10:00',19978,NB,1,63,43,2
'2019-08-25 01:15:00',19978,NB,1,54,36,1
'2019-08-25 01:20:00',19978,NB,1,53,29,1
'2019-08-25 01:25:00',19978,NB,1,55,30,1
'2019-08-25 01:30:00',19978,NB,1,52,30,1
'2019-08-25 01:35:00',19978,NB,1,54,32,1
'2019-08-25 01:40:00',19978,NB,1,56,25,1
'2019-08-25 01:45:00',19978,NB,1,55,22,1
'2019-08-25 01:50:00',19978,NB,1,52,17,1
'2019-08-25 01:55:00',19978,NB,1,53,32,1
'2019-08-25 02:00:00',19978,NB,1,58,24,1
'2019-08-25 02:05:00',19978,NB,1,56,33,1
'2019-08-25 02:10:00',19978,NB,1,54,21,1
'2019-08-25 02:15:00',19978,NB,1,52,23,1
'2019-08-25 02:20:00',19978,NB,1,55,16,0
'2019-08-25 02:25:00',19978,NB,1,51,31,1
'2019-08-25 02:30:00',19978,NB,1,55,15,0
'2019-08-25 02:35:00',19978,NB,1,51,16,1
'2019-08-25 02:40:00',19978,NB,1,52,13,1
'2019-08-25 02:45:00',19978,NB,1,54,12,0
'2019-08-25 02:50:00',19978,NB,1,56,20,1
'2019-08-25 02:55:00',19978,NB,1,55,21,1
'2019-08-25 03:00:00',19978,NB,1,52,19,1
'2019-08-25 03:05:00',19978,NB,1,51,19,1
'2019-08-25 03:10:00',19978,NB,1,53,17,1
'2019-08-25 03:15:00',19978,NB,1,53,18,1
'2019-08-25 03:20:00',19978,NB,1,58,13,0
'2019-08-25 03:25:00',19978,NB,1,57,24,1
'2019-08-25 03:30:00',19978,NB,1,55,22,1
'2019-08-25 03:35:00',19978,NB,1,53,24,1
'2019-08-25 03:40:00',19978,NB,1,49,11,0
'2019-08-25 03:45:00',19978,NB,1,45,13,1
'2019-08-25 03:50:00',19978,NB,1,52,19,1
'2019-08-25 03:55:00',19978,NB,1,54,8,0
'2019-08-25 03:55:00',19978,NB,1,54,8,0
'2019-08-25 04:05:00',19978,NB,1,56,18,1
'2019-08-25 04:10:00',19978,NB,1,54,14,1
'2019-08-25 04:15:00',19978,NB,1,54,13,0
'2019-08-25 04:20:00',19978,NB,1,62,17,1
'2019-08-25 04:25:00',19978,NB,1,56,25,1
'2019-08-25 04:30:00',19978,NB,1,58,18,1
'2019-08-25 04:35:00',19978,NB,1,54,22,1
'2019-08-25 04:40:00',19978,NB,1,57,16,1
'2019-08-25 04:45:00',19978,NB,1,57,22,1
'2019-08-25 04:50:00',19978,NB,1,54,15,1
'2019-08-25 04:55:00',19978,NB,1,59,23,1
'2019-08-25 05:00:00',19978,NB,1,63,22,1
'2019-08-25 05:05:00',19978,NB,1,60,23,1
'2019-08-25 05:10:00',19978,NB,1,63,27,1
'2019-08-25 05:15:00',19978,NB,1,63,24,1
'2019-08-25 05:20:00',19978,NB,1,62,22,1
'2019-08-25 05:25:00',19978,NB,1,64,17,1
'2019-08-25 05:30:00',19978,NB,1,65,23,1
'2019-08-25 05:35:00',19978,NB,1,63,24,1
'2019-08-25 05:40:00',19978,NB,1,65,24,1
'2019-08-25 05:45:00',19978,NB,1,62,45,2
'2019-08-25 05:50:00',19978,NB,1,62,37,1
'2019-08-25 05:50:00',19978,NB,1,62,37,1
'2019-08-25 05:55:00',19978,NB,1,62,43,1
'2019-08-25 06:05:00',19978,NB,1,60,38,1
'2019-08-25 06:10:00',19978,NB,1,58,26,1
'2019-08-25 06:15:00',19978,NB,1,61,46,1
'2019-08-25 06:20:00',19978,NB,1,57,57,2
'2019-08-25 06:25:00',19978,NB,1,65,56,2
'2019-08-25 06:30:00',19978,NB,1,59,48,1
'2019-08-25 06:35:00',19978,NB,1,60,56,2
'2019-08-25 06:40:00',19978,NB,1,54,73,2
'2019-08-25 06:45:00',19978,NB,1,57,61,2
'2019-08-25 06:50:00',19978,NB,1,54,51,2
'2019-08-25 06:55:00',19978,NB,1,55,57,2
'2019-08-25 07:00:00',19978,NB,1,52,49,2
'2019-08-25 07:05:00',19978,NB,1,55,43,1
'2019-08-25 07:10:00',19978,NB,1,50,62,2
'2019-08-25 07:15:00',19978,NB,1,54,53,2
'2019-08-25 07:20:00',19978,NB,1,53,56,2
'2019-08-25 07:25:00',19978,NB,1,59,72,2
'2019-08-25 07:30:00',19978,NB,1,61,65,2
'2019-08-25 07:35:00',19978,NB,1,61,67,2
'2019-08-25 07:40:00',19978,NB,1,61,85,3
'2019-08-25 07:45:00',19978,NB,1,60,76,2
'2019-08-25 07:50:00',19978,NB,1,60,90,3
'2019-08-25 07:55:00',19978,NB,1,60,95,3
'2019-08-25 08:00:00',19978,NB,1,58,99,3
'2019-08-25 08:05:00',19978,NB,1,58,83,2
'2019-08-25 08:10:00',19978,NB,1,60,63,2
'2019-08-25 08:15:00',19978,NB,1,58,87,3
'2019-08-25 08:20:00',19978,NB,1,55,101,3
'2019-08-25 08:25:00',19978,NB,1,54,117,4
'2019-08-25 08:30:00',19978,NB,1,54,113,4
'2019-08-25 08:35:00',19978,NB,1,52,123,4
'2019-08-25 08:40:00',19978,NB,1,53,120,4
'2019-08-25 08:45:00',19978,NB,1,54,127,4
'2019-08-25 08:50:00',19978,NB,1,53,127,4
'2019-08-25 08:55:00',19978,NB,1,53,122,4
'2019-08-25 09:00:00',19978,NB,1,53,134,4
'2019-08-25 09:05:00',19978,NB,1,53,135,4
'2019-08-25 09:10:00',19978,NB,1,53,157,5
'2019-08-25 09:15:00',19978,NB,1,54,139,4
'2019-08-25 09:20:00',19978,NB,1,54,136,4
'2019-08-25 09:25:00',19978,NB,1,52,149,5
'2019-08-25 09:30:00',19978,NB,1,52,179,6
'2019-08-25 09:35:00',19978,NB,1,51,211,7
'2019-08-25 09:40:00',19978,NB,1,58,152,5
'2019-08-25 09:45:00',19978,NB,1,57,237,8
'2019-08-25 09:50:00',19978,NB,1,57,187,6
'2019-08-25 09:55:00',19978,NB,1,58,210,7
'2019-08-25 10:00:00',19978,NB,1,57,171,6
'2019-08-25 10:05:00',19978,NB,1,57,212,7
'2019-08-25 10:10:00',19978,NB,1,57,215,7
'2019-08-25 10:15:00',19978,NB,2,47,253,11
'2019-08-25 10:20:00',19978,NB,2,46,234,11
'2019-08-25 10:25:00',19978,NB,2,46,229,9
'2019-08-25 10:30:00',19978,NB,3,41,251,16
'2019-08-25 10:35:00',19978,NB,2,45,261,11
'2019-08-25 10:40:00',19978,NB,2,50,243,9
'2019-08-25 10:45:00',19978,NB,1,50,222,8
'2019-08-25 10:50:00',19978,NB,2,50,232,9
'2019-08-25 10:55:00',19978,NB,1,52,219,7
'2019-08-25 11:00:00',19978,NB,1,52,224,8
'2019-08-25 11:05:00',19978,NB,2,49,236,9
'2019-08-25 11:10:00',19978,NB,2,41,220,14
'2019-08-25 11:15:00',19978,NB,2,49,222,9
'2019-08-25 11:20:00',19978,NB,2,49,232,8
'2019-08-25 11:25:00',19978,NB,1,49,211,8
'2019-08-25 11:30:00',19978,NB,2,47,232,9
'2019-08-25 11:35:00',19978,NB,2,40,200,14
'2019-08-25 11:40:00',19978,NB,2,39,251,11
'2019-08-25 11:45:00',19978,NB,2,38,238,11
'2019-08-25 11:50:00',19978,NB,2,38,240,11
'2019-08-25 11:55:00',19978,NB,2,39,234,10
'2019-08-25 12:00:00',19978,NB,2,39,225,10
'2019-08-25 12:05:00',19978,NB,2,36,239,10
'2019-08-25 12:10:00',19978,NB,2,35,277,12
'2019-08-25 12:15:00',19978,NB,2,37,252,11
'2019-08-25 12:20:00',19978,NB,2,36,228,10
'2019-08-25 12:25:00',19978,NB,2,37,276,12
'2019-08-25 12:30:00',19978,NB,2,35,275,13
'2019-08-25 12:35:00',19978,NB,2,36,228,11
'2019-08-25 12:40:00',19978,NB,3,29,202,16
'2019-08-25 12:45:00',19978,NB,2,30,187,15
'2019-08-25 12:50:00',19978,NB,2,34,200,15
'2019-08-25 12:55:00',19978,NB,2,39,189,11
'2019-08-25 13:00:00',19978,NB,3,35,207,17
'2019-08-25 13:05:00',19978,NB,3,31,238,17
'2019-08-25 13:10:00',19978,NB,3,26,238,17
'2019-08-25 13:15:00',19978,NB,4,14,281,26
'2019-08-25 13:20:00',19978,NB,3,12,262,24
'2019-08-25 13:25:00',19978,NB,2,19,249,13
'2019-08-25 13:30:00',19978,NB,2,35,236,11
'2019-08-25 13:35:00',19978,NB,2,39,251,11
'2019-08-25 13:40:00',19978,NB,2,38,218,10
'2019-08-25 13:45:00',19978,NB,2,38,239,10
'2019-08-25 13:50:00',19978,NB,2,38,234,11
'2019-08-25 13:55:00',19978,NB,2,36,258,13
'2019-08-25 14:00:00',19978,NB,2,29,213,10
'2019-08-25 14:05:00',19978,NB,2,30,192,12
'2019-08-25 14:10:00',19978,NB,3,32,202,17
'2019-08-25 14:15:00',19978,NB,2,31,206,11
'2019-08-25 14:20:00',19978,NB,2,30,245,11
'2019-08-25 14:25:00',19978,NB,2,31,227,10
'2019-08-25 14:30:00',19978,NB,2,34,235,11
'2019-08-25 14:35:00',19978,NB,2,41,204,9
'2019-08-25 14:40:00',19978,NB,2,24,205,14
'2019-08-25 14:45:00',19978,NB,4,9,211,31
'2019-08-25 14:50:00',19978,NB,3,11,219,24
'2019-08-25 14:55:00',19978,NB,3,15,218,23
'2019-08-25 15:00:00',19978,NB,3,11,190,21
'2019-08-25 15:05:00',19978,NB,2,16,225,13
'2019-08-25 15:10:00',19978,NB,3,11,207,22
'2019-08-25 15:15:00',19978,NB,4,19,186,26
'2019-08-25 15:20:00',19978,NB,3,18,233,21
'2019-08-25 15:25:00',19978,NB,3,42,221,18
'2019-08-25 15:30:00',19978,NB,3,24,246,21
'2019-08-25 15:35:00',19978,NB,3,24,234,16
'2019-08-25 15:40:00',19978,NB,2,28,227,11
'2019-08-25 15:45:00',19978,NB,3,16,211,23
'2019-08-25 15:50:00',19978,NB,4,10,198,26
'2019-08-25 15:55:00',19978,NB,3,11,198,24
'2019-08-25 16:00:00',19978,NB,4,10,189,26
'2019-08-25 16:05:00',19978,NB,4,10,178,26
'2019-08-25 16:10:00',19978,NB,4,15,185,28
'2019-08-25 16:15:00',19978,NB,4,12,181,29
'2019-08-25 16:20:00',19978,NB,4,13,189,26
'2019-08-25 16:25:00',19978,NB,4,14,161,26
'2019-08-25 16:30:00',19978,NB,4,19,212,26
'2019-08-25 16:35:00',19978,NB,4,16,209,27
'2019-08-25 16:40:00',19978,NB,4,15,171,29
'2019-08-25 16:45:00',19978,NB,4,10,181,27
'2019-08-25 16:50:00',19978,NB,4,17,198,27
'2019-08-25 16:55:00',19978,NB,3,17,184,21
'2019-08-25 17:00:00',19978,NB,3,19,203,23
'2019-08-25 17:05:00',19978,NB,3,17,235,22
'2019-08-25 17:10:00',19978,NB,3,17,236,20
'2019-08-25 17:15:00',19978,NB,2,32,234,13
'2019-08-25 17:20:00',19978,NB,2,27,216,14
'2019-08-25 17:25:00',19978,NB,2,28,231,11
'2019-08-25 17:30:00',19978,NB,2,36,230,11
'2019-08-25 17:35:00',19978,NB,2,34,200,9
'2019-08-25 17:40:00',19978,NB,2,26,225,11
'2019-08-25 17:45:00',19978,NB,2,26,221,11
'2019-08-25 17:50:00',19978,NB,2,31,224,11
'2019-08-25 17:55:00',19978,NB,2,35,251,12
'2019-08-25 18:00:00',19978,NB,2,34,222,10
'2019-08-25 18:05:00',19978,NB,2,36,209,9
'2019-08-25 18:10:00',19978,NB,3,25,245,17
'2019-08-25 18:15:00',19978,NB,3,22,209,19
'2019-08-25 18:20:00',19978,NB,3,30,212,16
'2019-08-25 18:25:00',19978,NB,3,26,212,21
'2019-08-25 18:30:00',19978,NB,3,22,228,21
'2019-08-25 18:30:00',19978,NB,3,22,228,21
'2019-08-25 18:40:00',19978,NB,2,39,206,9
'2019-08-25 18:45:00',19978,NB,2,38,231,11
'2019-08-25 18:50:00',19978,NB,2,39,217,10
'2019-08-25 18:55:00',19978,NB,2,39,198,9
'2019-08-25 19:00:00',19978,NB,2,38,211,10
'2019-08-25 19:05:00',19978,NB,2,38,246,12
'2019-08-25 19:10:00',19978,NB,1,45,146,6
'2019-08-25 19:15:00',19978,NB,1,46,157,6
'2019-08-25 19:20:00',19978,NB,1,50,159,5
'2019-08-25 19:25:00',19978,NB,1,49,181,6
'2019-08-25 19:30:00',19978,NB,1,50,191,7
'2019-08-25 19:35:00',19978,NB,1,50,185,6
'2019-08-25 19:40:00',19978,NB,1,50,176,6
'2019-08-25 19:45:00',19978,NB,1,50,207,7
'2019-08-25 19:50:00',19978,NB,1,51,220,8
'2019-08-25 19:55:00',19978,NB,1,54,186,6
'2019-08-25 20:00:00',19978,NB,1,54,187,6
'2019-08-25 20:05:00',19978,NB,1,48,165,6
'2019-08-25 20:10:00',19978,NB,1,48,184,6
'2019-08-25 20:15:00',19978,NB,1,51,156,6
'2019-08-25 20:20:00',19978,NB,1,50,162,6
'2019-08-25 20:25:00',19978,NB,1,51,159,6
'2019-08-25 20:30:00',19978,NB,1,47,169,6
'2019-08-25 20:35:00',19978,NB,1,47,167,6
'2019-08-25 20:40:00',19978,NB,1,48,156,6
'2019-08-25 20:45:00',19978,NB,1,46,131,5
'2019-08-25 20:50:00',19978,NB,1,48,159,6
'2019-08-25 20:55:00',19978,NB,1,50,164,6
'2019-08-25 21:00:00',19978,NB,1,51,133,4
'2019-08-25 21:05:00',19978,NB,1,50,150,5
'2019-08-25 21:10:00',19978,NB,1,52,137,5
'2019-08-25 21:15:00',19978,NB,1,52,130,5
'2019-08-25 21:20:00',19978,NB,1,46,155,7
'2019-08-25 21:25:00',19978,NB,1,46,148,6
'2019-08-25 21:30:00',19978,NB,1,51,135,5
'2019-08-25 21:35:00',19978,NB,1,48,127,5
'2019-08-25 21:40:00',19978,NB,1,48,128,5
'2019-08-25 21:45:00',19978,NB,1,47,142,5
'2019-08-25 21:50:00',19978,NB,1,48,106,4
'2019-08-25 21:55:00',19978,NB,1,49,125,5
