created_time,device_id,direction,flow_status,speed,volume,occupancy
'2019-09-04 15:20:00',19992,NB,1,69,196,5
'2019-09-04 15:25:00',19992,NB,1,68,211,5
'2019-09-04 15:30:00',19992,NB,1,68,233,6
'2019-09-04 15:35:00',19992,NB,1,68,247,6
'2019-09-04 15:40:00',19992,NB,1,67,250,6
'2019-09-04 15:45:00',19992,NB,1,68,225,5
'2019-09-04 15:50:00',19992,NB,1,67,222,5
'2019-09-04 15:55:00',19992,NB,1,68,223,5
'2019-09-04 16:00:00',19992,NB,1,68,190,5
'2019-09-04 16:05:00',19992,NB,1,70,203,5
'2019-09-04 16:10:00',19992,NB,1,68,235,5
'2019-09-04 16:15:00',19992,NB,1,68,216,5
'2019-09-04 16:20:00',19992,NB,1,69,203,5
'2019-09-04 16:25:00',19992,NB,1,68,239,5
'2019-09-04 16:30:00',19992,NB,1,69,214,5
'2019-09-04 16:35:00',19992,NB,1,68,189,4
'2019-09-04 16:40:00',19992,NB,1,67,219,5
'2019-09-04 16:45:00',19992,NB,1,68,203,4
'2019-09-04 16:50:00',19992,NB,1,68,186,4
'2019-09-04 16:55:00',19992,NB,1,69,197,4
'2019-09-04 17:00:00',19992,NB,1,70,176,4
'2019-09-04 17:05:00',19992,NB,1,68,158,4
'2019-09-04 17:10:00',19992,NB,1,69,189,4
'2019-09-04 17:15:00',19992,NB,1,67,198,5
'2019-09-04 17:20:00',19992,NB,1,69,189,4
'2019-09-04 17:25:00',19992,NB,1,68,180,4
'2019-09-04 17:30:00',19992,NB,1,69,195,5
'2019-09-04 17:35:00',19992,NB,1,69,168,4
'2019-09-04 17:40:00',19992,NB,1,69,175,4
'2019-09-04 17:45:00',19992,NB,1,69,177,4
'2019-09-04 17:50:00',19992,NB,1,68,163,4
'2019-09-04 17:55:00',19992,NB,1,69,179,4
'2019-09-04 17:55:00',19992,NB,1,69,179,4
'2019-09-04 18:00:00',19992,NB,1,68,160,4
'2019-09-04 18:10:00',19992,NB,1,69,143,3
'2019-09-04 18:10:00',19992,NB,1,69,143,3
'2019-09-04 18:15:00',19992,NB,1,68,156,4
'2019-09-04 18:20:00',19992,NB,1,69,166,4
'2019-09-04 18:25:00',19992,NB,1,68,157,4
'2019-09-04 18:30:00',19992,NB,1,69,160,4
'2019-09-04 18:40:00',19992,NB,1,68,144,4
'2019-09-04 18:40:00',19992,NB,1,68,144,4
'2019-09-04 18:45:00',19992,NB,1,67,146,3
'2019-09-04 18:50:00',19992,NB,1,69,135,3
'2019-09-04 19:00:00',19992,NB,1,67,130,3
'2019-09-04 19:05:00',19992,NB,1,67,157,4
'2019-09-04 19:10:00',19992,NB,1,69,128,3
'2019-09-04 19:15:00',19992,NB,1,69,145,3
'2019-09-04 19:20:00',19992,NB,1,67,153,4
'2019-09-04 19:25:00',19992,NB,1,69,147,3
'2019-09-04 19:30:00',19992,NB,1,67,121,3
'2019-09-04 19:35:00',19992,NB,1,68,66,2
'2019-09-04 19:40:00',19992,NB,1,68,174,5
'2019-09-04 19:45:00',19992,NB,1,66,143,4
'2019-09-04 19:50:00',19992,NB,1,66,157,4
'2019-09-04 19:55:00',19992,NB,1,67,111,3
'2019-09-04 20:00:00',19992,NB,1,66,122,3
'2019-09-04 20:05:00',19992,NB,1,66,147,4
'2019-09-04 20:10:00',19992,NB,1,65,129,3
'2019-09-04 20:15:00',19992,NB,1,65,129,3
'2019-09-04 20:20:00',19992,NB,1,65,121,4
'2019-09-04 20:25:00',19992,NB,1,67,134,3
'2019-09-04 20:30:00',19992,NB,1,67,116,3
'2019-09-04 20:35:00',19992,NB,1,67,129,3
'2019-09-04 20:40:00',19992,NB,1,67,127,3
'2019-09-04 20:45:00',19992,NB,1,67,102,2
'2019-09-04 20:50:00',19992,NB,1,67,91,2
'2019-09-04 20:55:00',19992,NB,1,68,66,2
'2019-09-04 21:00:00',19992,NB,1,66,93,2
'2019-09-04 21:05:00',19992,NB,1,69,84,2
'2019-09-04 21:10:00',19992,NB,1,65,89,2
'2019-09-04 21:15:00',19992,NB,1,66,107,2
'2019-09-04 21:20:00',19992,NB,1,66,96,2
'2019-09-04 21:25:00',19992,NB,1,65,103,2
'2019-09-04 21:30:00',19992,NB,1,67,92,2
'2019-09-04 21:35:00',19992,NB,1,67,70,2
'2019-09-04 21:40:00',19992,NB,1,66,106,3
'2019-09-04 21:45:00',19992,NB,1,66,75,2
'2019-09-04 21:50:00',19992,NB,1,65,110,3
'2019-09-04 21:55:00',19992,NB,1,67,87,2
'2019-09-04 22:00:00',19992,NB,1,67,114,3
'2019-09-04 22:05:00',19992,NB,1,67,88,3
'2019-09-04 22:10:00',19992,NB,1,67,96,3
'2019-09-04 22:15:00',19992,NB,1,65,105,3
'2019-09-04 22:20:00',19992,NB,1,66,82,2
'2019-09-04 22:25:00',19992,NB,1,66,86,3
'2019-09-04 22:30:00',19992,NB,1,65,91,2
'2019-09-04 22:30:00',19992,NB,1,65,91,2
'2019-09-04 22:40:00',19992,NB,1,67,79,2
'2019-09-04 22:45:00',19992,NB,1,66,91,2
'2019-09-04 22:50:00',19992,NB,1,66,83,2
'2019-09-04 22:55:00',19992,NB,1,66,82,3
'2019-09-04 23:00:00',19992,NB,1,67,77,2
'2019-09-04 23:05:00',19992,NB,1,68,66,2
'2019-09-04 23:10:00',19992,NB,1,66,77,2
'2019-09-04 23:15:00',19992,NB,1,68,79,2
'2019-09-04 23:20:00',19992,NB,1,65,84,3
'2019-09-04 23:25:00',19992,NB,1,66,74,3
'2019-09-04 23:30:00',19992,NB,1,66,73,2
'2019-09-04 23:35:00',19992,NB,1,68,74,3
'2019-09-04 23:40:00',19992,NB,1,66,60,2
'2019-09-04 23:45:00',19992,NB,1,66,57,2
'2019-09-04 23:50:00',19992,NB,1,65,49,2
'2019-09-04 23:55:00',19992,NB,1,68,52,2
'2019-09-05 00:00:00',19992,NB,1,70,57,2
'2019-09-05 00:05:00',19992,NB,1,65,46,2
'2019-09-05 00:10:00',19992,NB,1,66,48,2
'2019-09-05 00:15:00',19992,NB,1,70,69,2
'2019-09-05 00:20:00',19992,NB,1,65,57,2
'2019-09-05 00:25:00',19992,NB,1,65,41,2
'2019-09-05 00:30:00',19992,NB,1,66,36,1
'2019-09-05 00:35:00',19992,NB,1,63,49,2
'2019-09-05 00:40:00',19992,NB,1,65,54,2
'2019-09-05 00:45:00',19992,NB,1,67,50,2
'2019-09-05 00:50:00',19992,NB,1,68,55,2
'2019-09-05 00:55:00',19992,NB,1,65,31,1
'2019-09-05 01:00:00',19992,NB,1,70,41,2
'2019-09-05 01:05:00',19992,NB,1,67,41,1
'2019-09-05 01:10:00',19992,NB,1,64,39,1
'2019-09-05 01:15:00',19992,NB,1,65,42,1
'2019-09-05 01:20:00',19992,NB,1,67,37,1
'2019-09-05 01:25:00',19992,NB,1,65,29,1
'2019-09-05 01:30:00',19992,NB,1,68,62,2
'2019-09-05 01:30:00',19992,NB,1,68,62,2
'2019-09-05 01:35:00',19992,NB,1,67,41,1
'2019-09-05 01:45:00',19992,NB,1,66,49,2
'2019-09-05 01:50:00',19992,NB,1,67,40,1
'2019-09-05 01:55:00',19992,NB,1,64,45,2
'2019-09-05 02:00:00',19992,NB,1,64,46,2
'2019-09-05 02:05:00',19992,NB,1,67,53,2
'2019-09-05 02:10:00',19992,NB,1,64,41,2
'2019-09-05 02:15:00',19992,NB,1,66,32,1
'2019-09-05 02:20:00',19992,NB,1,65,43,2
'2019-09-05 02:25:00',19992,NB,1,65,47,2
'2019-09-05 02:30:00',19992,NB,1,69,39,1
'2019-09-05 02:35:00',19992,NB,1,68,41,2
'2019-09-05 02:40:00',19992,NB,1,65,20,1
'2019-09-05 02:45:00',19992,NB,1,66,36,1
'2019-09-05 02:50:00',19992,NB,1,68,44,2
'2019-09-05 02:55:00',19992,NB,1,66,39,2
'2019-09-05 03:00:00',19992,NB,1,66,31,1
'2019-09-05 03:05:00',19992,NB,1,63,29,1
'2019-09-05 03:10:00',19992,NB,1,67,39,2
'2019-09-05 03:15:00',19992,NB,1,68,39,2
'2019-09-05 03:20:00',19992,NB,1,67,35,1
'2019-09-05 03:25:00',19992,NB,1,65,46,2
'2019-09-05 03:30:00',19992,NB,1,66,41,2
'2019-09-05 03:35:00',19992,NB,1,73,28,1
'2019-09-05 03:40:00',19992,NB,1,73,54,2
'2019-09-05 03:45:00',19992,NB,1,69,34,2
'2019-09-05 03:50:00',19992,NB,1,65,56,3
'2019-09-05 03:55:00',19992,NB,1,68,47,2
'2019-09-05 04:00:00',19992,NB,1,66,38,1
'2019-09-05 04:05:00',19992,NB,1,66,52,2
'2019-09-05 04:10:00',19992,NB,1,67,37,2
'2019-09-05 04:15:00',19992,NB,1,65,55,2
'2019-09-05 04:20:00',19992,NB,1,66,50,2
'2019-09-05 04:25:00',19992,NB,1,67,57,2
'2019-09-05 04:30:00',19992,NB,1,66,63,2
'2019-09-05 04:35:00',19992,NB,1,67,40,2
'2019-09-05 04:40:00',19992,NB,1,68,81,3
'2019-09-05 04:45:00',19992,NB,1,67,67,2
'2019-09-05 04:50:00',19992,NB,1,66,69,3
'2019-09-05 04:55:00',19992,NB,1,66,57,2
'2019-09-05 05:00:00',19992,NB,1,67,96,3
'2019-09-05 05:05:00',19992,NB,1,67,72,2
'2019-09-05 05:10:00',19992,NB,1,66,89,3
'2019-09-05 05:15:00',19992,NB,1,68,90,3
'2019-09-05 05:20:00',19992,NB,1,65,84,3
'2019-09-05 05:25:00',19992,NB,1,67,92,3
'2019-09-05 05:30:00',19992,NB,1,66,97,4
'2019-09-05 05:35:00',19992,NB,1,67,94,3
'2019-09-05 05:40:00',19992,NB,1,68,129,4
'2019-09-05 05:45:00',19992,NB,1,68,117,4
'2019-09-05 05:50:00',19992,NB,1,67,142,4
'2019-09-05 05:55:00',19992,NB,1,65,108,3
'2019-09-05 06:00:00',19992,NB,1,66,139,4
'2019-09-05 06:05:00',19992,NB,1,66,128,4
'2019-09-05 06:10:00',19992,NB,1,65,176,6
'2019-09-05 06:15:00',19992,NB,1,66,133,4
'2019-09-05 06:20:00',19992,NB,1,67,161,4
'2019-09-05 06:25:00',19992,NB,1,66,159,5
'2019-09-05 06:30:00',19992,NB,1,67,189,5
'2019-09-05 06:35:00',19992,NB,1,67,217,6
'2019-09-05 06:40:00',19992,NB,1,66,183,5
'2019-09-05 06:45:00',19992,NB,1,68,225,5
'2019-09-05 06:50:00',19992,NB,1,66,197,5
'2019-09-05 06:55:00',19992,NB,1,67,220,6
'2019-09-05 07:00:00',19992,NB,1,67,182,5
'2019-09-05 07:05:00',19992,NB,1,67,220,6
'2019-09-05 07:05:00',19992,NB,1,67,220,6
'2019-09-05 07:15:00',19992,NB,1,67,236,7
'2019-09-05 07:20:00',19992,NB,1,66,245,6
'2019-09-05 07:25:00',19992,NB,1,67,249,6
'2019-09-05 07:30:00',19992,NB,1,67,255,6
'2019-09-05 07:35:00',19992,NB,1,66,249,7
'2019-09-05 07:40:00',19992,NB,1,68,249,6
'2019-09-05 07:45:00',19992,NB,1,68,240,6
'2019-09-05 07:50:00',19992,NB,1,67,260,7
'2019-09-05 07:55:00',19992,NB,1,66,219,5
'2019-09-05 08:00:00',19992,NB,1,66,258,7
'2019-09-05 08:05:00',19992,NB,1,67,232,5
'2019-09-05 08:10:00',19992,NB,1,66,228,6
'2019-09-05 08:15:00',19992,NB,1,68,224,6
'2019-09-05 08:20:00',19992,NB,1,66,199,5
'2019-09-05 08:25:00',19992,NB,1,66,237,6
'2019-09-05 08:30:00',19992,NB,1,64,226,6
'2019-09-05 08:35:00',19992,NB,1,65,203,5
'2019-09-05 08:40:00',19992,NB,1,65,254,7
'2019-09-05 08:45:00',19992,NB,1,63,214,5
'2019-09-05 08:50:00',19992,NB,1,64,215,6
'2019-09-05 08:55:00',19992,NB,1,65,202,5
'2019-09-05 09:00:00',19992,NB,1,65,195,6
'2019-09-05 09:05:00',19992,NB,1,67,197,5
'2019-09-05 09:10:00',19992,NB,1,66,137,4
'2019-09-05 09:15:00',19992,NB,1,67,196,6
'2019-09-05 09:20:00',19992,NB,1,65,211,6
'2019-09-05 09:25:00',19992,NB,1,66,171,5
'2019-09-05 09:30:00',19992,NB,1,67,193,5
'2019-09-05 09:35:00',19992,NB,1,67,194,5
'2019-09-05 09:40:00',19992,NB,1,66,186,5
'2019-09-05 09:45:00',19992,NB,1,66,182,5
'2019-09-05 09:50:00',19992,NB,1,66,193,6
'2019-09-05 09:55:00',19992,NB,1,67,201,5
'2019-09-05 10:00:00',19992,NB,1,66,172,5
'2019-09-05 10:05:00',19992,NB,1,65,200,6
'2019-09-05 10:10:00',19992,NB,1,66,199,6
'2019-09-05 10:15:00',19992,NB,1,67,188,5
'2019-09-05 10:20:00',19992,NB,1,67,123,3
'2019-09-05 10:25:00',19992,NB,1,67,114,3
'2019-09-05 10:30:00',19992,NB,1,68,168,4
'2019-09-05 10:35:00',19992,NB,1,68,266,7
'2019-09-05 10:40:00',19992,NB,1,66,260,8
'2019-09-05 10:45:00',19992,NB,1,65,239,7
'2019-09-05 10:50:00',19992,NB,1,65,192,5
'2019-09-05 10:55:00',19992,NB,1,67,196,5
'2019-09-05 11:00:00',19992,NB,1,67,197,5
'2019-09-05 11:05:00',19992,NB,1,65,197,5
'2019-09-05 11:10:00',19992,NB,1,66,221,6
'2019-09-05 11:15:00',19992,NB,1,66,237,7
'2019-09-05 11:20:00',19992,NB,1,66,227,6
'2019-09-05 11:25:00',19992,NB,1,66,238,6
'2019-09-05 11:30:00',19992,NB,1,67,205,5
'2019-09-05 11:35:00',19992,NB,1,67,226,6
'2019-09-05 11:40:00',19992,NB,1,66,214,6
'2019-09-05 11:45:00',19992,NB,1,67,220,6
'2019-09-05 11:50:00',19992,NB,1,67,218,6
'2019-09-05 11:55:00',19992,NB,1,65,224,6
'2019-09-05 12:00:00',19992,NB,1,67,229,6
'2019-09-05 12:05:00',19992,NB,1,67,222,6
'2019-09-05 12:10:00',19992,NB,1,66,221,6
'2019-09-05 12:15:00',19992,NB,1,67,204,5
'2019-09-05 12:20:00',19992,NB,1,66,232,6
'2019-09-05 12:25:00',19992,NB,1,67,202,6
'2019-09-05 12:30:00',19992,NB,1,68,226,5
'2019-09-05 12:35:00',19992,NB,1,65,240,6
'2019-09-05 12:35:00',19992,NB,1,65,240,6
'2019-09-05 12:45:00',19992,NB,1,66,246,6
'2019-09-05 12:50:00',19992,NB,1,67,226,6
'2019-09-05 12:55:00',19992,NB,1,66,208,5
'2019-09-05 13:00:00',19992,NB,1,65,193,5
'2019-09-05 13:05:00',19992,NB,1,65,182,4
'2019-09-05 13:10:00',19992,NB,1,64,195,5
'2019-09-05 13:15:00',19992,NB,1,65,199,6
'2019-09-05 13:20:00',19992,NB,1,67,229,6
'2019-09-05 13:25:00',19992,NB,1,66,199,5
'2019-09-05 13:30:00',19992,NB,1,67,217,6
'2019-09-05 13:35:00',19992,NB,1,67,230,6
'2019-09-05 13:40:00',19992,NB,1,66,234,6
'2019-09-05 13:45:00',19992,NB,1,65,215,6
'2019-09-05 13:50:00',19992,NB,1,67,233,6
'2019-09-05 13:55:00',19992,NB,1,66,230,7
'2019-09-05 14:00:00',19992,NB,1,68,203,5
'2019-09-05 14:05:00',19992,NB,1,68,203,5
'2019-09-05 14:10:00',19992,NB,1,66,225,6
'2019-09-05 14:15:00',19992,NB,1,67,289,7
'2019-09-05 14:20:00',19992,NB,1,68,222,5
'2019-09-05 14:25:00',19992,NB,1,67,230,6
'2019-09-05 14:30:00',19992,NB,1,68,230,6
'2019-09-05 14:35:00',19992,NB,1,67,237,6
'2019-09-05 14:40:00',19992,NB,1,68,263,6
'2019-09-05 14:45:00',19992,NB,1,67,287,7
'2019-09-05 14:50:00',19992,NB,1,67,216,5
'2019-09-05 14:55:00',19992,NB,1,68,237,5
'2019-09-05 15:00:00',19992,NB,1,67,230,5
'2019-09-05 15:05:00',19992,NB,1,67,205,5
'2019-09-05 15:10:00',19992,NB,1,68,205,5
'2019-09-05 15:15:00',19992,NB,1,67,167,5
'2019-09-05 15:15:00',19992,NB,1,67,167,5
'2019-09-05 15:25:00',19992,NB,2,67,340,9
'2019-09-05 15:30:00',19992,NB,1,67,286,7
'2019-09-05 15:35:00',19992,NB,1,67,249,6
'2019-09-05 15:40:00',19992,NB,1,67,223,5
'2019-09-05 15:40:00',19992,NB,1,67,223,5
'2019-09-05 15:50:00',19992,NB,1,66,230,5
'2019-09-05 15:55:00',19992,NB,1,67,231,5
'2019-09-05 16:00:00',19992,NB,1,67,235,6
'2019-09-05 16:05:00',19992,NB,1,67,215,5
'2019-09-05 16:10:00',19992,NB,1,67,236,6
'2019-09-05 16:10:00',19992,NB,1,67,236,6
'2019-09-05 16:20:00',19992,NB,1,66,252,6
'2019-09-05 16:25:00',19992,NB,1,67,204,5
'2019-09-05 16:30:00',19992,NB,1,67,238,5
'2019-09-05 16:30:00',19992,NB,1,67,238,5
'2019-09-05 16:40:00',19992,NB,1,68,223,5
'2019-09-05 16:45:00',19992,NB,1,66,209,5
'2019-09-05 16:50:00',19992,NB,1,68,234,6
'2019-09-05 16:55:00',19992,NB,1,70,190,5
'2019-09-05 17:00:00',19992,NB,1,67,205,5
'2019-09-05 17:05:00',19992,NB,1,67,199,5
'2019-09-05 17:10:00',19992,NB,1,67,245,5
'2019-09-05 17:15:00',19992,NB,1,68,186,5
'2019-09-05 17:15:00',19992,NB,1,68,186,5
'2019-09-05 17:25:00',19992,NB,1,67,202,6
'2019-09-05 17:25:00',19992,NB,1,67,202,6
'2019-09-05 17:35:00',19992,NB,1,67,214,5
'2019-09-05 17:40:00',19992,NB,1,68,181,4
'2019-09-05 17:45:00',19992,NB,1,68,208,5
'2019-09-05 17:50:00',19992,NB,1,68,179,6
'2019-09-05 17:55:00',19992,NB,1,69,156,5
'2019-09-05 18:00:00',19992,NB,1,69,170,4
'2019-09-05 18:05:00',19992,NB,1,67,142,3
'2019-09-05 18:10:00',19992,NB,1,68,140,3
'2019-09-05 18:15:00',19992,NB,1,68,162,4
'2019-09-05 18:20:00',19992,NB,1,68,146,4
'2019-09-05 18:25:00',19992,NB,1,69,134,3
'2019-09-05 18:30:00',19992,NB,1,70,159,3
'2019-09-05 18:35:00',19992,NB,1,68,187,4
'2019-09-05 18:40:00',19992,NB,1,69,181,4
'2019-09-05 18:45:00',19992,NB,1,68,195,5
'2019-09-05 18:50:00',19992,NB,1,68,151,4
'2019-09-05 18:55:00',19992,NB,1,67,195,5
'2019-09-05 19:00:00',19992,NB,1,67,192,5
'2019-09-05 19:05:00',19992,NB,1,68,194,5
'2019-09-05 19:10:00',19992,NB,1,69,176,4
'2019-09-05 19:15:00',19992,NB,1,68,144,3
'2019-09-05 19:20:00',19992,NB,1,67,177,4
'2019-09-05 19:25:00',19992,NB,1,67,188,5
'2019-09-05 19:30:00',19992,NB,1,68,134,3
'2019-09-05 19:35:00',19992,NB,1,65,63,2
'2019-09-05 19:40:00',19992,NB,1,63,56,1
'2019-09-05 19:45:00',19992,NB,1,67,191,4
'2019-09-05 19:50:00',19992,NB,1,64,198,5
'2019-09-05 19:55:00',19992,NB,1,67,178,5
'2019-09-05 20:00:00',19992,NB,1,65,164,4
'2019-09-05 20:05:00',19992,NB,1,66,148,4
'2019-09-05 20:10:00',19992,NB,1,67,130,3
'2019-09-05 20:15:00',19992,NB,1,67,123,3
'2019-09-05 20:20:00',19992,NB,1,66,120,3
'2019-09-05 20:25:00',19992,NB,1,67,145,4
'2019-09-05 20:30:00',19992,NB,1,66,143,3
'2019-09-05 20:35:00',19992,NB,1,67,156,4
'2019-09-05 20:40:00',19992,NB,1,66,136,3
'2019-09-05 20:45:00',19992,NB,1,67,146,3
'2019-09-05 20:50:00',19992,NB,1,68,116,3
'2019-09-05 20:55:00',19992,NB,1,65,84,2
'2019-09-05 21:00:00',19992,NB,1,67,110,2
'2019-09-05 21:05:00',19992,NB,1,68,86,2
'2019-09-05 21:10:00',19992,NB,1,65,121,3
'2019-09-05 21:15:00',19992,NB,1,66,115,3
'2019-09-05 21:20:00',19992,NB,1,66,92,2
'2019-09-05 21:25:00',19992,NB,1,65,55,1
'2019-09-05 21:30:00',19992,NB,1,66,116,3
'2019-09-05 21:35:00',19992,NB,1,66,95,2
'2019-09-05 21:40:00',19992,NB,1,67,112,3
'2019-09-05 21:45:00',19992,NB,1,67,120,3
'2019-09-05 21:50:00',19992,NB,1,68,115,3
'2019-09-05 21:55:00',19992,NB,1,66,126,4
'2019-09-05 22:00:00',19992,NB,1,67,130,4
'2019-09-05 22:05:00',19992,NB,1,67,135,3
'2019-09-05 22:10:00',19992,NB,1,66,115,3
'2019-09-05 22:15:00',19992,NB,1,66,109,3
'2019-09-05 22:20:00',19992,NB,1,66,125,3
'2019-09-05 22:25:00',19992,NB,1,68,135,4
'2019-09-05 22:30:00',19992,NB,1,66,94,2
'2019-09-05 22:35:00',19992,NB,1,66,109,3
'2019-09-05 22:40:00',19992,NB,1,67,91,2
'2019-09-05 22:45:00',19992,NB,1,66,96,3
'2019-09-05 22:50:00',19992,NB,1,66,78,2
'2019-09-05 22:55:00',19992,NB,1,67,99,3
'2019-09-05 23:00:00',19992,NB,1,66,65,2
'2019-09-05 23:05:00',19992,NB,1,65,90,3
'2019-09-05 23:10:00',19992,NB,1,66,83,3
'2019-09-05 23:15:00',19992,NB,1,66,97,3
'2019-09-05 23:20:00',19992,NB,1,68,81,2
'2019-09-05 23:25:00',19992,NB,1,68,79,2
'2019-09-05 23:30:00',19992,NB,1,66,48,2
'2019-09-05 23:35:00',19992,NB,1,67,76,2
'2019-09-05 23:40:00',19992,NB,1,66,48,2
'2019-09-05 23:45:00',19992,NB,1,67,47,1
'2019-09-05 23:50:00',19992,NB,1,68,49,2
'2019-09-05 23:55:00',19992,NB,1,66,67,2
'2019-09-06 00:00:00',19992,NB,1,66,51,2
'2019-09-06 00:05:00',19992,NB,1,66,52,2
'2019-09-06 00:10:00',19992,NB,1,63,10,0
'2019-09-06 00:15:00',19992,NB,1,63,10,0
'2019-09-06 00:20:00',19992,NB,1,64,14,0
'2019-09-06 00:25:00',19992,NB,1,65,86,3
'2019-09-06 00:30:00',19992,NB,1,66,123,4
'2019-09-06 00:35:00',19992,NB,1,66,48,1
'2019-09-06 00:40:00',19992,NB,1,65,41,1
'2019-09-06 00:45:00',19992,NB,1,65,44,2
'2019-09-06 00:50:00',19992,NB,1,66,55,2
'2019-09-06 00:55:00',19992,NB,1,62,17,1
'2019-09-06 01:00:00',19992,NB,1,62,7,0
'2019-09-06 01:05:00',19992,NB,1,67,83,3
'2019-09-06 01:10:00',19992,NB,1,67,39,1
'2019-09-06 01:15:00',19992,NB,1,62,42,2
'2019-09-06 01:20:00',19992,NB,1,66,33,1
'2019-09-06 01:25:00',19992,NB,1,64,46,2
'2019-09-06 01:30:00',19992,NB,1,67,26,1
'2019-09-06 01:35:00',19992,NB,1,65,41,1
'2019-09-06 01:40:00',19992,NB,1,64,40,1
'2019-09-06 01:45:00',19992,NB,1,67,33,1
'2019-09-06 01:50:00',19992,NB,1,67,28,1
'2019-09-06 01:55:00',19992,NB,1,66,50,2
'2019-09-06 02:00:00',19992,NB,1,67,53,2
'2019-09-06 02:05:00',19992,NB,1,66,35,1
'2019-09-06 02:10:00',19992,NB,1,70,29,1
'2019-09-06 02:15:00',19992,NB,1,64,45,2
'2019-09-06 02:20:00',19992,NB,1,65,35,1
'2019-09-06 02:25:00',19992,NB,1,64,33,2
'2019-09-06 02:30:00',19992,NB,1,62,36,1
'2019-09-06 02:35:00',19992,NB,1,67,56,3
'2019-09-06 02:40:00',19992,NB,1,65,35,2
'2019-09-06 02:45:00',19992,NB,1,66,36,2
'2019-09-06 02:50:00',19992,NB,1,67,25,1
'2019-09-06 02:55:00',19992,NB,1,66,53,2
'2019-09-06 03:00:00',19992,NB,1,66,42,2
'2019-09-06 03:05:00',19992,NB,1,66,43,2
'2019-09-06 03:10:00',19992,NB,1,65,32,1
'2019-09-06 03:15:00',19992,NB,1,66,34,1
'2019-09-06 03:20:00',19992,NB,1,67,32,1
'2019-09-06 03:25:00',19992,NB,1,62,50,2
'2019-09-06 03:30:00',19992,NB,1,67,45,2
'2019-09-06 03:35:00',19992,NB,1,62,49,2
'2019-09-06 03:40:00',19992,NB,1,69,50,2
'2019-09-06 03:45:00',19992,NB,1,66,52,2
'2019-09-06 03:50:00',19992,NB,1,67,31,1
'2019-09-06 03:55:00',19992,NB,1,69,35,1
'2019-09-06 04:00:00',19992,NB,1,69,43,2
'2019-09-06 04:05:00',19992,NB,1,64,48,2
'2019-09-06 04:10:00',19992,NB,1,63,55,2
'2019-09-06 04:15:00',19992,NB,1,62,46,2
'2019-09-06 04:20:00',19992,NB,1,64,65,3
'2019-09-06 04:25:00',19992,NB,1,67,51,2
'2019-09-06 04:30:00',19992,NB,1,63,55,2
'2019-09-06 04:35:00',19992,NB,1,65,53,2
'2019-09-06 04:40:00',19992,NB,1,61,59,3
'2019-09-06 04:45:00',19992,NB,1,66,63,3
'2019-09-06 04:50:00',19992,NB,1,62,66,3
'2019-09-06 04:55:00',19992,NB,1,66,63,2
'2019-09-06 05:00:00',19992,NB,1,67,75,3
'2019-09-06 05:05:00',19992,NB,1,65,71,3
'2019-09-06 05:10:00',19992,NB,1,64,68,2
'2019-09-06 05:15:00',19992,NB,1,67,95,3
'2019-09-06 05:20:00',19992,NB,1,66,98,4
'2019-09-06 05:25:00',19992,NB,1,65,81,3
'2019-09-06 05:30:00',19992,NB,1,64,101,3
'2019-09-06 05:35:00',19992,NB,1,64,115,4
'2019-09-06 05:40:00',19992,NB,1,65,84,3
'2019-09-06 05:45:00',19992,NB,1,66,106,3
'2019-09-06 05:50:00',19992,NB,1,65,122,4
'2019-09-06 05:55:00',19992,NB,1,66,145,5
'2019-09-06 06:00:00',19992,NB,1,65,123,4
'2019-09-06 06:05:00',19992,NB,1,65,151,5
'2019-09-06 06:10:00',19992,NB,1,64,144,5
'2019-09-06 06:15:00',19992,NB,1,66,151,4
'2019-09-06 06:20:00',19992,NB,1,64,183,6
'2019-09-06 06:25:00',19992,NB,1,64,158,5
'2019-09-06 06:30:00',19992,NB,1,64,180,6
'2019-09-06 06:35:00',19992,NB,1,66,169,5
'2019-09-06 06:40:00',19992,NB,1,66,192,5
'2019-09-06 06:45:00',19992,NB,1,64,211,6
'2019-09-06 06:50:00',19992,NB,1,66,216,6
'2019-09-06 06:55:00',19992,NB,1,68,213,5
'2019-09-06 07:00:00',19992,NB,1,68,180,5
'2019-09-06 07:05:00',19992,NB,1,66,213,6
'2019-09-06 07:10:00',19992,NB,1,66,219,5
'2019-09-06 07:15:00',19992,NB,1,66,224,6
'2019-09-06 07:20:00',19992,NB,1,65,288,8
'2019-09-06 07:25:00',19992,NB,1,66,283,7
'2019-09-06 07:30:00',19992,NB,1,66,227,6
'2019-09-06 07:35:00',19992,NB,1,66,270,7
'2019-09-06 07:40:00',19992,NB,1,66,206,5
'2019-09-06 07:45:00',19992,NB,1,65,242,6
'2019-09-06 07:50:00',19992,NB,1,66,270,7
'2019-09-06 07:55:00',19992,NB,1,66,275,7
'2019-09-06 08:00:00',19992,NB,1,66,238,6
'2019-09-06 08:05:00',19992,NB,1,65,229,6
'2019-09-06 08:10:00',19992,NB,1,65,202,5
'2019-09-06 08:15:00',19992,NB,1,65,254,7
'2019-09-06 08:20:00',19992,NB,1,66,234,6
'2019-09-06 08:25:00',19992,NB,1,66,227,6
'2019-09-06 08:30:00',19992,NB,1,64,277,7
'2019-09-06 08:35:00',19992,NB,1,65,212,5
'2019-09-06 08:40:00',19992,NB,1,65,267,7
'2019-09-06 08:45:00',19992,NB,1,65,224,6
'2019-09-06 08:50:00',19992,NB,1,66,245,6
